ID,Footfall
3725712,891.0
3725812,1087.0
3725912,1093.0
3726012,987.0
3726112,949.0
3726212,964.0
3726312,993.0
3726412,1027.0
3726512,937.0
3726612,1061.0
3726712,1138.0
3726812,1027.0
3726912,854.0
3727012,818.0
3727112,810.0
3727212,931.0
3727312,1035.0
3727412,1052.0
3727512,1062.0
3727612,1077.0
3727712,1074.0
3727812,1015.0
3727912,932.0
3728012,876.0
3728112,942.0
3728212,912.0
3728312,817.0
3728412,796.0
3728512,802.0
3728612,874.0
3728712,815.0
3728812,768.0
3728912,768.0
3729012,950.0
3729112,817.0
3729212,959.0
3729312,870.0
3729412,969.0
3729512,894.0
3729612,972.0
3729712,1012.0
3729812,980.0
3729912,953.0
3730012,1002.0
3730112,1012.0
3730212,1017.0
3730312,1023.0
3730412,1077.0
3730512,1016.0
3730612,979.0
3730712,1109.0
3730812,1107.0
3730912,1095.0
3731012,1052.0
3731112,1007.0
3731212,952.0
3731312,1042.0
3731412,1015.0
3731512,901.0
3731612,821.0
3731712,770.0
3731812,946.0
3731912,855.0
3732012,767.0
3732112,900.0
3732212,1102.0
3732312,994.0
3732412,1130.0
3732512,1017.0
3732612,994.0
3732712,1068.0
3732812,1041.0
3732912,942.0
3733012,1035.0
3733112,1073.0
3733212,1208.0
3733312,1032.0
3733412,1032.0
3733512,1107.0
3733612,1097.0
3733712,984.0
3733812,1024.0
3733912,1067.0
3734012,982.0
3734112,934.0
3734212,955.0
3734312,1060.0
3734412,1053.0
3734512,1040.0
3734612,1039.0
3734712,1089.0
3734812,1097.0
3734912,1116.0
3735012,1057.0
3735112,1039.0
3735212,1057.0
3735312,893.0
3735412,1057.0
3735512,1108.0
3735612,1093.0
3735712,1108.0
3735812,1079.0
3735912,1095.0
3736012,1048.0
3736112,1114.0
3736212,1042.0
3736312,1081.0
3736412,1167.0
3736512,1146.0
3736612,1194.0
3736712,1132.0
3736812,1194.0
3736912,1205.0
3737012,1189.0
3737112,1230.0
3737212,1284.0
3737312,1218.0
3737412,1249.0
3737512,1188.0
3737612,1226.0
3737712,1217.0
3737812,1245.0
3737912,1211.0
3738012,1166.0
3738112,1095.0
3738212,1374.0
3738312,1485.0
3738412,1300.0
3738512,1274.0
3738612,1259.0
3738712,1244.0
3738812,1285.0
3738912,1278.0
3739012,1291.0
3739112,1209.0
3739212,1192.0
3739312,1342.0
3739412,1391.0
3739512,1322.0
3739612,1325.0
3739712,1355.0
3739812,1341.0
3739912,1351.0
3740012,1356.0
3740112,1409.0
3740212,1460.0
3740312,1437.0
3740412,1372.0
3740512,1300.0
3740612,1345.0
3740712,1341.0
3740812,1237.0
3740912,1236.0
3741012,1430.0
3741112,1218.0
3741212,1315.0
3741312,1382.0
3741412,1433.0
3741512,1356.0
3741612,1381.0
3741712,1355.0
3741812,1417.0
3741912,1414.0
3742012,1331.0
3742112,1362.0
3742212,1446.0
3742312,1426.0
3742412,1472.0
3742512,1390.0
3742612,1356.0
3742712,1500.0
3742812,1403.0
3742912,1394.0
3743012,1437.0
3743112,1383.0
3743212,1350.0
3743312,1400.0
3743412,1431.0
3743512,1491.0
3743612,1488.0
3743712,1504.0
3743812,1464.0
3743912,1592.0
3744012,1565.0
3744112,1646.0
3744212,1523.0
3744312,1450.0
3744412,1505.0
3744512,1479.0
3744612,1450.0
3744712,1441.0
3744812,1416.0
3744912,1410.0
3745012,1425.0
3745112,1375.0
3745212,1431.0
3745312,1446.0
3745412,1476.0
3745512,1415.0
3745612,1417.0
3745712,1497.0
3745812,1446.0
3745912,1498.0
3746012,1536.0
3746112,1671.0
3746212,1598.0
3746312,1597.0
3746412,1566.0
3746512,1518.0
3746612,1544.0
3746712,1506.0
3746812,1499.0
3746912,1550.0
3747012,1543.0
3747112,1532.0
3747212,1465.0
3747312,1557.0
3747412,1446.0
3747512,1498.0
3747612,1452.0
3747712,1567.0
3747812,1486.0
3747912,1503.0
3748012,1606.0
3748112,1639.0
3748212,1674.0
3748312,1605.0
3748412,1495.0
3748512,1626.0
3748612,1672.0
3748712,1595.0
3748812,1512.0
3748912,1487.0
3749012,1492.0
3749112,1457.0
3749212,1539.0
3749312,1426.0
3749412,1437.0
3749512,1471.0
3749612,1407.0
3749712,1519.0
3749812,1423.0
3749912,1413.0
3750012,1436.0
3750112,1454.0
3750212,1414.0
3750312,1473.0
3750412,1411.0
3750512,1392.0
3750612,1450.0
3750712,1450.0
3750812,1463.0
3750912,1478.0
3751012,1393.0
3751112,1406.0
3751212,1317.0
3751312,1329.0
3751412,1429.0
3751512,1417.0
3751612,1384.0
3751712,1343.0
3751812,1325.0
3751912,1383.0
3752012,1366.0
3752112,1319.0
3752212,1292.0
3752312,1378.0
3752412,1440.0
3752512,1392.0
3752612,1322.0
3752712,1402.0
3752812,1349.0
3752912,1483.0
3753012,1413.0
3753112,1425.0
3753212,1378.0
3753312,1264.0
3753412,1277.0
3753512,1284.0
3753612,1244.0
3753712,1290.0
3753812,1229.0
3753912,1152.0
3754012,1209.0
3754112,1233.0
3754212,1240.0
3754312,1231.0
3754412,1254.0
3754512,1335.0
3754612,1304.0
3754712,1260.0
3754812,1261.0
3754912,1253.0
3755012,1169.0
3755112,1169.0
3755212,1168.0
3755312,1209.0
3755412,1219.0
3755512,1231.0
3755612,1120.0
3755712,1184.0
3755812,1255.0
3755912,1228.0
3756012,1211.0
3756112,1171.0
3756212,1210.0
3756312,1180.0
3756412,1126.0
3756512,1084.0
3756612,1185.0
3756712,1245.0
3756812,1174.0
3756912,1154.0
3757012,1046.0
3757112,1104.0
3757212,1194.0
3757312,1181.0
3757412,992.0
3757512,947.0
3757612,1106.0
3757712,1046.0
3757812,1011.0
3757912,1067.0
3758012,1165.0
3758112,1130.0
3758212,1225.0
3758312,1101.0
3758412,904.0
3758512,1227.0
3758612,1129.0
3758712,988.0
3758812,790.0
3758912,854.0
3759012,1052.0
3759112,1045.0
3759212,994.0
3759312,1091.0
3759412,1055.0
3759512,988.0
3759612,1098.0
3759712,1119.0
3759812,1006.0
3759912,1129.0
3760012,955.0
3760112,986.0
3760212,900.0
3760312,833.0
3760412,887.0
3760512,1061.0
3760612,928.0
3760712,867.0
3760812,859.0
3760912,814.0
3761012,836.0
3761112,795.0
3761212,914.0
3761312,990.0
3761412,989.0
3761512,1041.0
3761612,1014.0
3761712,988.0
3761812,968.0
3761912,1107.0
3762012,1169.0
3762112,1130.0
3762212,947.0
3762312,979.0
3762412,985.0
3762512,1072.0
3762612,926.0
3762712,941.0
3762812,986.0
3762912,999.0
3763012,925.0
3763112,935.0
3763212,942.0
3763312,775.0
3763412,781.0
3763512,793.0
3763612,735.0
3763712,784.0
3763812,754.0
3763912,829.0
3764012,810.0
3764112,761.0
3764212,750.0
3764312,809.0
3764412,761.0
3764512,768.0
3764612,853.0
3764712,965.0
3764812,1114.0
3764912,1113.0
3765012,1086.0
3765112,1099.0
3765212,1114.0
3765312,984.0
3765412,995.0
3765512,1021.0
3765612,1067.0
3765712,999.0
3765812,940.0
3765912,901.0
3766012,769.0
3766112,962.0
3766212,911.0
3766312,850.0
3766412,763.0
3766512,942.0
3766612,845.0
3766712,964.0
3766812,886.0
3766912,832.0
3767012,870.0
3767112,901.0
3767212,876.0
3767312,891.0
3767412,853.0
3767512,828.0
3767612,885.0
3767712,899.0
3767812,902.0
3767912,912.0
3768012,908.0
3768112,817.0
3768212,1000.0
3768312,925.0
3768412,803.0
3768512,1009.0
3768612,808.0
3768712,825.0
3768812,805.0
3768912,828.0
3769012,788.0
3769112,1062.0
3769212,937.0
3769312,1025.0
3769412,971.0
3769512,1171.0
3769612,1224.0
3769712,1081.0
3769812,1032.0
3769912,959.0
3770012,963.0
3770112,930.0
3770212,992.0
3770312,1062.0
3770412,1199.0
3770512,1225.0
3770612,1168.0
3770712,1194.0
3770812,1071.0
3770912,1123.0
3771012,1145.0
3771112,1172.0
3771212,1201.0
3771312,1166.0
3771412,1233.0
3771512,1089.0
3771612,1034.0
3771712,1056.0
3771812,1155.0
3771912,1091.0
3772012,1039.0
3772112,1105.0
3772212,1113.0
3772312,1142.0
3772412,1076.0
3772512,1197.0
3772612,1192.0
3772712,1170.0
3772812,1067.0
3772912,1172.0
3773012,1069.0
3773112,1090.0
3773212,1191.0
3773312,1249.0
3773412,1232.0
3773512,1202.0
3773612,1224.0
3773712,1136.0
3773812,1299.0
3773912,1190.0
3774012,1178.0
3774112,1227.0
3774212,1204.0
3774312,1258.0
3774412,1243.0
3774512,1267.0
3774612,1249.0
3774712,1338.0
3774812,1276.0
3774912,1285.0
3775012,1313.0
3775112,1300.0
3775212,1279.0
3775312,1256.0
3775412,1310.0
3775512,1299.0
3775612,1348.0
3775712,1309.0
3775812,1203.0
3775912,1273.0
3776012,1282.0
3776112,1303.0
3776212,1307.0
3776312,1214.0
3776412,1211.0
3776512,1336.0
3776612,1228.0
3776712,1277.0
3776812,1297.0
3776912,1403.0
3777012,1343.0
3777112,1285.0
3777212,1348.0
3777312,1322.0
3777412,1304.0
3777512,1422.0
3777612,1407.0
3777712,1482.0
3777812,1399.0
3777912,1405.0
3778012,1402.0
3778112,1415.0
3778212,1413.0
3778312,1489.0
3778412,1427.0
3778512,1429.0
3778612,1408.0
3778712,1398.0
3778812,1452.0
3778912,1508.0
3779012,1521.0
3779112,1446.0
3779212,1430.0
3779312,1362.0
3779412,1392.0
3779512,1409.0
3779612,1421.0
3779712,1345.0
3779812,1388.0
3779912,1371.0
3780012,1394.0
3780112,1328.0
3780212,1423.0
3780312,1488.0
3780412,1560.0
3780512,1417.0
3780612,1450.0
3780712,1398.0
3780812,1490.0
3780912,1467.0
3781012,1503.0
3781112,1489.0
3781212,1575.0
3781312,1493.0
3781412,1453.0
3781512,1478.0
3781612,1551.0
3781712,1480.0
3781812,1436.0
3781912,1500.0
3782012,1507.0
3782112,1510.0
3782212,1498.0
3782312,1581.0
3782412,1589.0
3782512,1652.0
3782612,1507.0
3782712,1527.0
3782812,1567.0
3782912,1526.0
3783012,1531.0
3783112,1587.0
3783212,1464.0
3783312,1492.0
3783412,1510.0
3783512,1577.0
3783612,1526.0
3783712,1489.0
3783812,1580.0
3783912,1508.0
3784012,1496.0
3784112,1448.0
3784212,1438.0
3784312,1509.0
3784412,1446.0
3784512,1486.0
3784612,1451.0
3784712,1472.0
3784812,1502.0
3784912,1478.0
3785012,1472.0
3785112,1469.0
3785212,1452.0
3785312,1429.0
3785412,1443.0
3785512,1476.0
3785612,1517.0
3785712,1580.0
3785812,1516.0
3785912,1553.0
3786012,1500.0
3786112,1452.0
3786212,1426.0
3786312,1493.0
3786412,1452.0
3786512,1413.0
3786612,1423.0
3786712,1365.0
3786812,1518.0
3786912,1466.0
3787012,1438.0
3787112,1448.0
3787212,1387.0
3787312,1381.0
3787412,1359.0
3787512,1369.0
3787612,1392.0
3787712,1386.0
3787812,1342.0
3787912,1381.0
3788012,1357.0
3788112,1366.0
3788212,1339.0
3788312,1369.0
3788412,1343.0
3788512,1369.0
3788612,1401.0
3788712,1392.0
3788812,1303.0
3788912,1372.0
3789012,1385.0
3789112,1389.0
3789212,1438.0
3789312,1339.0
3789412,1356.0
3789512,1340.0
3789612,1362.0
3789712,1171.0
3789812,1347.0
3789912,1288.0
3790012,1209.0
3790112,1274.0
3790212,1338.0
3790312,1318.0
3790412,1214.0
3790512,1218.0
3790612,1242.0
3790712,1200.0
3790812,1218.0
3790912,1230.0
3791012,1264.0
3791112,1243.0
3791212,1255.0
3791312,1251.0
3791412,1286.0
3791512,1355.0
3791612,1323.0
3791712,1231.0
3791812,1252.0
3791912,1288.0
3792012,1308.0
3792112,1254.0
3792212,1238.0
3792312,1238.0
3792412,1349.0
3792512,1293.0
3792612,1305.0
3792712,1253.0
3792812,1251.0
3792912,1167.0
3793012,1144.0
3793112,1174.0
3793212,1189.0
3793312,1127.0
