ID,Footfall
3725712,982.0
3725812,1119.0
3725912,973.0
3726012,955.0
3726112,939.0
3726212,949.0
3726312,919.0
3726412,1003.0
3726512,867.0
3726612,1009.0
3726712,1046.0
3726812,969.0
3726912,842.0
3727012,813.0
3727112,899.0
3727212,936.0
3727312,1007.0
3727412,1013.0
3727512,979.0
3727612,1032.0
3727712,1042.0
3727812,973.0
3727912,967.0
3728012,814.0
3728112,970.0
3728212,964.0
3728312,737.0
3728412,758.0
3728512,744.0
3728612,729.0
3728712,590.0
3728812,821.0
3728912,883.0
3729012,910.0
3729112,975.0
3729212,926.0
3729312,874.0
3729412,889.0
3729512,956.0
3729612,915.0
3729712,887.0
3729812,1000.0
3729912,1064.0
3730012,1022.0
3730112,1001.0
3730212,1048.0
3730312,1024.0
3730412,1056.0
3730512,1035.0
3730612,968.0
3730712,1060.0
3730812,1082.0
3730912,1030.0
3731012,1058.0
3731112,1028.0
3731212,1018.0
3731312,1033.0
3731412,1050.0
3731512,971.0
3731612,878.0
3731712,832.0
3731812,923.0
3731912,928.0
3732012,883.0
3732112,863.0
3732212,1036.0
3732312,1005.0
3732412,1078.0
3732512,1087.0
3732612,1138.0
3732712,1166.0
3732812,1010.0
3732912,1037.0
3733012,1003.0
3733112,1055.0
3733212,1109.0
3733312,1097.0
3733412,1061.0
3733512,1102.0
3733612,1068.0
3733712,1127.0
3733812,1144.0
3733912,1165.0
3734012,1141.0
3734112,1102.0
3734212,1106.0
3734312,1137.0
3734412,1118.0
3734512,1111.0
3734612,1030.0
3734712,1056.0
3734812,1133.0
3734912,1187.0
3735012,1078.0
3735112,1144.0
3735212,1024.0
3735312,1041.0
3735412,1099.0
3735512,1150.0
3735612,1153.0
3735712,1159.0
3735812,1141.0
3735912,1125.0
3736012,1073.0
3736112,1184.0
3736212,1100.0
3736312,1158.0
3736412,1135.0
3736512,1163.0
3736612,1131.0
3736712,1156.0
3736812,1181.0
3736912,1193.0
3737012,1193.0
3737112,1218.0
3737212,1274.0
3737312,1216.0
3737412,1231.0
3737512,1216.0
3737612,1284.0
3737712,1190.0
3737812,1168.0
3737912,1196.0
3738012,1209.0
3738112,1149.0
3738212,1295.0
3738312,1359.0
3738412,1245.0
3738512,1231.0
3738612,1243.0
3738712,1256.0
3738812,1263.0
3738912,1264.0
3739012,1251.0
3739112,1182.0
3739212,1206.0
3739312,1332.0
3739412,1329.0
3739512,1316.0
3739612,1315.0
3739712,1330.0
3739812,1359.0
3739912,1358.0
3740012,1439.0
3740112,1416.0
3740212,1474.0
3740312,1424.0
3740412,1311.0
3740512,1386.0
3740612,1366.0
3740712,1351.0
3740812,1284.0
3740912,1236.0
3741012,1460.0
3741112,1208.0
3741212,1303.0
3741312,1382.0
3741412,1439.0
3741512,1427.0
3741612,1422.0
3741712,1354.0
3741812,1388.0
3741912,1393.0
3742012,1325.0
3742112,1355.0
3742212,1378.0
3742312,1425.0
3742412,1421.0
3742512,1292.0
3742612,1371.0
3742712,1492.0
3742812,1396.0
3742912,1462.0
3743012,1488.0
3743112,1337.0
3743212,1405.0
3743312,1406.0
3743412,1409.0
3743512,1486.0
3743612,1446.0
3743712,1432.0
3743812,1550.0
3743912,1556.0
3744012,1546.0
3744112,1572.0
3744212,1503.0
3744312,1496.0
3744412,1496.0
3744512,1428.0
3744612,1430.0
3744712,1449.0
3744812,1402.0
3744912,1408.0
3745012,1403.0
3745112,1362.0
3745212,1417.0
3745312,1403.0
3745412,1457.0
3745512,1409.0
3745612,1372.0
3745712,1420.0
3745812,1425.0
3745912,1482.0
3746012,1481.0
3746112,1581.0
3746212,1559.0
3746312,1519.0
3746412,1539.0
3746512,1429.0
3746612,1434.0
3746712,1414.0
3746812,1505.0
3746912,1661.0
3747012,1551.0
3747112,1537.0
3747212,1462.0
3747312,1481.0
3747412,1449.0
3747512,1428.0
3747612,1434.0
3747712,1494.0
3747812,1431.0
3747912,1458.0
3748012,1569.0
3748112,1512.0
3748212,1533.0
3748312,1497.0
3748412,1448.0
3748512,1519.0
3748612,1616.0
3748712,1522.0
3748812,1446.0
3748912,1458.0
3749012,1469.0
3749112,1404.0
3749212,1514.0
3749312,1444.0
3749412,1360.0
3749512,1467.0
3749612,1424.0
3749712,1496.0
3749812,1422.0
3749912,1359.0
3750012,1457.0
3750112,1486.0
3750212,1488.0
3750312,1497.0
3750412,1326.0
3750512,1392.0
3750612,1427.0
3750712,1454.0
3750812,1454.0
3750912,1439.0
3751012,1424.0
3751112,1336.0
3751212,1296.0
3751312,1350.0
3751412,1371.0
3751512,1360.0
3751612,1326.0
3751712,1317.0
3751812,1250.0
3751912,1330.0
3752012,1314.0
3752112,1275.0
3752212,1295.0
3752312,1347.0
3752412,1296.0
3752512,1345.0
3752612,1305.0
3752712,1338.0
3752812,1279.0
3752912,1365.0
3753012,1474.0
3753112,1465.0
3753212,1422.0
3753312,1302.0
3753412,1285.0
3753512,1267.0
3753612,1275.0
3753712,1327.0
3753812,1278.0
3753912,1126.0
3754012,1152.0
3754112,1222.0
3754212,1152.0
3754312,1241.0
3754412,1200.0
3754512,1229.0
3754612,1244.0
3754712,1207.0
