ID,Footfall
3725712,977.0
3725812,1086.0
3725912,1049.0
3726012,1011.0
3726112,985.0
3726212,1014.0
3726312,958.0
3726412,1001.0
3726512,914.0
3726612,1003.0
3726712,1127.0
3726812,960.0
3726912,835.0
3727012,750.0
3727112,807.0
3727212,863.0
3727312,1023.0
3727412,980.0
3727512,1038.0
3727612,1104.0
3727712,1097.0
3727812,971.0
3727912,934.0
3728012,907.0
3728112,1019.0
3728212,959.0
3728312,838.0
3728412,823.0
3728512,825.0
3728612,760.0
3728712,815.0
3728812,926.0
3728912,896.0
3729012,945.0
3729112,867.0
3729212,870.0
3729312,869.0
3729412,844.0
3729512,856.0
3729612,820.0
3729712,898.0
3729812,1041.0
3729912,959.0
3730012,944.0
3730112,970.0
3730212,1024.0
3730312,1065.0
3730412,1102.0
3730512,933.0
3730612,1029.0
3730712,1059.0
3730812,1046.0
3730912,1059.0
3731012,1042.0
3731112,993.0
3731212,978.0
3731312,1004.0
3731412,1047.0
3731512,936.0
3731612,892.0
3731712,790.0
3731812,946.0
3731912,995.0
3732012,872.0
3732112,838.0
3732212,1037.0
3732312,1027.0
3732412,1089.0
3732512,993.0
3732612,1057.0
3732712,1054.0
3732812,1075.0
3732912,974.0
3733012,975.0
3733112,1087.0
3733212,1116.0
3733312,1043.0
3733412,1084.0
3733512,1099.0
3733612,1052.0
3733712,981.0
3733812,988.0
3733912,1042.0
3734012,1042.0
3734112,1032.0
3734212,1047.0
3734312,1031.0
3734412,1127.0
3734512,1132.0
3734612,1068.0
3734712,1075.0
3734812,1101.0
3734912,1097.0
3735012,1022.0
3735112,1081.0
3735212,1014.0
3735312,1007.0
3735412,1063.0
3735512,1151.0
3735612,1094.0
3735712,1049.0
3735812,1073.0
3735912,1072.0
3736012,1063.0
3736112,1092.0
3736212,1046.0
3736312,1134.0
3736412,1127.0
3736512,1105.0
3736612,1125.0
3736712,1100.0
3736812,1192.0
3736912,1162.0
3737012,1103.0
3737112,1157.0
3737212,1229.0
3737312,1177.0
3737412,1160.0
3737512,1262.0
3737612,1231.0
3737712,1184.0
3737812,1226.0
3737912,1216.0
3738012,1233.0
3738112,1110.0
3738212,1307.0
3738312,1358.0
3738412,1280.0
3738512,1252.0
3738612,1225.0
3738712,1262.0
3738812,1188.0
3738912,1319.0
3739012,1240.0
3739112,1197.0
3739212,1217.0
3739312,1295.0
3739412,1418.0
3739512,1324.0
3739612,1227.0
3739712,1275.0
3739812,1380.0
3739912,1247.0
3740012,1295.0
3740112,1369.0
3740212,1502.0
3740312,1379.0
3740412,1347.0
3740512,1324.0
3740612,1342.0
3740712,1296.0
3740812,1234.0
3740912,1253.0
3741012,1361.0
3741112,1261.0
3741212,1315.0
3741312,1382.0
3741412,1415.0
3741512,1426.0
3741612,1384.0
3741712,1353.0
3741812,1359.0
3741912,1312.0
3742012,1291.0
3742112,1378.0
3742212,1434.0
3742312,1428.0
3742412,1434.0
3742512,1361.0
3742612,1388.0
3742712,1473.0
3742812,1455.0
3742912,1398.0
3743012,1440.0
3743112,1338.0
3743212,1355.0
3743312,1367.0
3743412,1443.0
3743512,1523.0
3743612,1370.0
3743712,1419.0
3743812,1473.0
3743912,1529.0
3744012,1572.0
3744112,1651.0
3744212,1433.0
3744312,1427.0
3744412,1506.0
3744512,1471.0
3744612,1481.0
3744712,1443.0
3744812,1408.0
3744912,1386.0
3745012,1460.0
3745112,1435.0
3745212,1414.0
3745312,1471.0
3745412,1493.0
3745512,1431.0
3745612,1406.0
3745712,1457.0
3745812,1424.0
3745912,1472.0
3746012,1538.0
3746112,1650.0
3746212,1608.0
3746312,1605.0
3746412,1618.0
3746512,1530.0
3746612,1486.0
3746712,1474.0
3746812,1524.0
3746912,1589.0
3747012,1503.0
3747112,1544.0
3747212,1514.0
3747312,1523.0
3747412,1495.0
3747512,1487.0
3747612,1477.0
3747712,1525.0
3747812,1463.0
3747912,1527.0
3748012,1689.0
3748112,1645.0
3748212,1648.0
3748312,1601.0
3748412,1506.0
3748512,1547.0
3748612,1700.0
3748712,1587.0
3748812,1519.0
3748912,1505.0
3749012,1470.0
3749112,1432.0
3749212,1543.0
3749312,1489.0
3749412,1399.0
3749512,1472.0
3749612,1463.0
3749712,1485.0
3749812,1427.0
3749912,1536.0
3750012,1401.0
3750112,1506.0
3750212,1422.0
3750312,1500.0
3750412,1375.0
3750512,1410.0
3750612,1464.0
3750712,1409.0
3750812,1472.0
3750912,1496.0
3751012,1421.0
3751112,1373.0
3751212,1355.0
3751312,1361.0
3751412,1381.0
3751512,1407.0
3751612,1417.0
3751712,1401.0
3751812,1314.0
3751912,1394.0
3752012,1375.0
3752112,1304.0
3752212,1320.0
3752312,1331.0
3752412,1403.0
3752512,1380.0
3752612,1256.0
3752712,1375.0
3752812,1297.0
3752912,1371.0
3753012,1446.0
3753112,1461.0
3753212,1305.0
3753312,1211.0
3753412,1250.0
3753512,1196.0
3753612,1221.0
3753712,1223.0
3753812,1200.0
3753912,1216.0
3754012,1211.0
3754112,1331.0
3754212,1223.0
3754312,1191.0
3754412,1255.0
3754512,1324.0
3754612,1319.0
3754712,1209.0
3754812,1158.0
3754912,1258.0
3755012,1062.0
3755112,1072.0
3755212,1172.0
3755312,1192.0
3755412,1122.0
3755512,1059.0
3755612,1090.0
3755712,1190.0
3755812,1250.0
3755912,1196.0
3756012,1210.0
3756112,1171.0
3756212,1196.0
3756312,1160.0
3756412,1115.0
3756512,1130.0
3756612,1220.0
3756712,1301.0
3756812,1184.0
3756912,1170.0
3757012,1118.0
3757112,1103.0
3757212,1167.0
3757312,1164.0
3757412,950.0
3757512,876.0
3757612,1112.0
3757712,1077.0
3757812,1011.0
3757912,1068.0
3758012,1158.0
3758112,1181.0
3758212,1173.0
3758312,1105.0
3758412,996.0
3758512,1179.0
3758612,1121.0
3758712,1048.0
3758812,895.0
3758912,928.0
3759012,1045.0
3759112,1051.0
3759212,959.0
3759312,1069.0
3759412,1033.0
3759512,920.0
3759612,1091.0
3759712,945.0
3759812,970.0
3759912,1092.0
3760012,1003.0
3760112,955.0
3760212,869.0
3760312,900.0
3760412,922.0
3760512,1027.0
