ID,Footfall
3725712,961.0
3725812,1077.0
3725912,1110.0
3726012,949.0
3726112,968.0
3726212,1048.0
3726312,958.0
3726412,976.0
3726512,881.0
3726612,966.0
3726712,1158.0
3726812,967.0
3726912,825.0
3727012,794.0
3727112,824.0
3727212,923.0
3727312,1032.0
3727412,994.0
3727512,1059.0
3727612,1080.0
3727712,1070.0
3727812,1005.0
3727912,922.0
3728012,898.0
3728112,979.0
3728212,932.0
3728312,846.0
3728412,725.0
3728512,755.0
3728612,773.0
3728712,783.0
3728812,978.0
3728912,824.0
3729012,905.0
3729112,981.0
3729212,951.0
3729312,1032.0
3729412,968.0
3729512,876.0
3729612,1034.0
3729712,1042.0
3729812,1012.0
3729912,1004.0
3730012,974.0
3730112,972.0
3730212,1009.0
3730312,1023.0
3730412,1063.0
3730512,965.0
3730612,975.0
3730712,1051.0
3730812,1119.0
3730912,1076.0
3731012,1042.0
3731112,1039.0
3731212,1007.0
3731312,1000.0
3731412,1024.0
3731512,999.0
3731612,835.0
3731712,782.0
3731812,930.0
3731912,962.0
3732012,778.0
3732112,861.0
3732212,1068.0
3732312,996.0
3732412,1119.0
3732512,1028.0
3732612,1071.0
3732712,1038.0
3732812,1064.0
3732912,985.0
3733012,1004.0
3733112,1098.0
3733212,1126.0
3733312,1038.0
3733412,1075.0
3733512,1092.0
3733612,1040.0
3733712,972.0
3733812,1008.0
3733912,1031.0
3734012,1042.0
3734112,1008.0
3734212,1008.0
3734312,1063.0
3734412,1063.0
3734512,1094.0
3734612,1051.0
3734712,1050.0
3734812,1116.0
3734912,1123.0
3735012,1093.0
3735112,997.0
3735212,1011.0
3735312,932.0
3735412,1016.0
3735512,1161.0
3735612,1106.0
3735712,1042.0
3735812,1052.0
3735912,1148.0
3736012,1097.0
3736112,1094.0
3736212,976.0
3736312,1144.0
3736412,1116.0
3736512,1086.0
3736612,1206.0
3736712,1087.0
3736812,1171.0
3736912,1221.0
3737012,1158.0
3737112,1217.0
3737212,1259.0
3737312,1208.0
3737412,1201.0
3737512,1290.0
3737612,1240.0
3737712,1219.0
3737812,1208.0
3737912,1233.0
3738012,1189.0
3738112,1099.0
3738212,1349.0
3738312,1410.0
3738412,1257.0
3738512,1233.0
3738612,1273.0
3738712,1238.0
3738812,1126.0
3738912,1214.0
3739012,1266.0
3739112,1204.0
3739212,1173.0
3739312,1319.0
3739412,1372.0
3739512,1346.0
3739612,1339.0
3739712,1398.0
3739812,1354.0
3739912,1356.0
3740012,1338.0
3740112,1375.0
3740212,1468.0
3740312,1412.0
3740412,1323.0
3740512,1327.0
3740612,1332.0
3740712,1346.0
3740812,1236.0
3740912,1236.0
3741012,1517.0
3741112,1236.0
3741212,1205.0
3741312,1369.0
3741412,1449.0
3741512,1382.0
3741612,1385.0
3741712,1356.0
3741812,1451.0
3741912,1347.0
3742012,1313.0
3742112,1386.0
3742212,1446.0
3742312,1428.0
3742412,1451.0
3742512,1351.0
3742612,1333.0
3742712,1472.0
3742812,1400.0
3742912,1467.0
3743012,1441.0
3743112,1323.0
3743212,1398.0
3743312,1391.0
3743412,1466.0
3743512,1503.0
3743612,1426.0
3743712,1456.0
3743812,1478.0
3743912,1586.0
3744012,1613.0
3744112,1681.0
3744212,1528.0
3744312,1441.0
3744412,1444.0
3744512,1441.0
3744612,1479.0
3744712,1429.0
3744812,1405.0
3744912,1395.0
3745012,1413.0
3745112,1383.0
3745212,1436.0
3745312,1440.0
3745412,1494.0
3745512,1421.0
3745612,1400.0
3745712,1487.0
3745812,1403.0
3745912,1497.0
3746012,1514.0
3746112,1712.0
3746212,1645.0
3746312,1632.0
3746412,1588.0
3746512,1497.0
3746612,1494.0
3746712,1501.0
3746812,1526.0
3746912,1542.0
