ID,Footfall
3725712,981.0
3725812,1111.0
3725912,1092.0
3726012,1016.0
3726112,957.0
3726212,974.0
3726312,910.0
3726412,1032.0
3726512,932.0
3726612,1032.0
3726712,1103.0
3726812,907.0
3726912,799.0
3727012,761.0
3727112,786.0
3727212,908.0
3727312,1059.0
3727412,1016.0
3727512,1012.0
3727612,1076.0
3727712,1061.0
3727812,962.0
3727912,916.0
3728012,908.0
3728112,936.0
3728212,928.0
3728312,845.0
3728412,799.0
3728512,767.0
3728612,796.0
3728712,821.0
3728812,786.0
3728912,778.0
3729012,770.0
3729112,916.0
3729212,817.0
3729312,787.0
3729412,822.0
3729512,787.0
3729612,843.0
3729712,837.0
3729812,954.0
3729912,907.0
3730012,941.0
3730112,957.0
3730212,997.0
3730312,979.0
3730412,1040.0
3730512,961.0
3730612,1010.0
3730712,1080.0
3730812,1098.0
3730912,1045.0
3731012,1019.0
3731112,933.0
3731212,943.0
3731312,1008.0
3731412,971.0
3731512,931.0
3731612,800.0
3731712,804.0
3731812,929.0
3731912,874.0
3732012,810.0
3732112,903.0
3732212,1070.0
3732312,1039.0
3732412,1123.0
3732512,1062.0
3732612,1035.0
3732712,1019.0
3732812,1053.0
3732912,988.0
3733012,1128.0
3733112,1098.0
3733212,1085.0
3733312,1003.0
3733412,1026.0
3733512,1100.0
3733612,1089.0
3733712,1034.0
3733812,1087.0
3733912,1081.0
3734012,1041.0
3734112,980.0
3734212,1016.0
3734312,1093.0
3734412,1073.0
3734512,1073.0
3734612,1069.0
3734712,1106.0
3734812,1093.0
3734912,1166.0
3735012,1039.0
3735112,1077.0
3735212,1051.0
3735312,972.0
3735412,1097.0
3735512,1139.0
3735612,1104.0
3735712,1103.0
3735812,1098.0
3735912,1095.0
3736012,1093.0
3736112,1148.0
3736212,1050.0
3736312,1009.0
3736412,1129.0
3736512,1146.0
3736612,1121.0
3736712,1146.0
3736812,1193.0
3736912,1230.0
3737012,1212.0
3737112,1249.0
3737212,1276.0
3737312,1230.0
3737412,1215.0
3737512,1111.0
3737612,1198.0
3737712,1231.0
3737812,1257.0
3737912,1156.0
3738012,1194.0
3738112,1103.0
3738212,1237.0
3738312,1428.0
3738412,1245.0
3738512,1275.0
3738612,1286.0
3738712,1259.0
3738812,1219.0
3738912,1283.0
3739012,1289.0
3739112,1189.0
3739212,1213.0
3739312,1389.0
3739412,1407.0
3739512,1250.0
3739612,1321.0
3739712,1345.0
3739812,1316.0
