ID,Footfall
3725712,952.0
3725812,1018.0
3725912,1026.0
3726012,928.0
3726112,951.0
3726212,947.0
3726312,954.0
3726412,959.0
3726512,876.0
3726612,964.0
3726712,1019.0
3726812,953.0
3726912,860.0
3727012,833.0
3727112,863.0
3727212,944.0
3727312,1020.0
3727412,1011.0
3727512,1040.0
3727612,1047.0
3727712,1062.0
3727812,995.0
3727912,954.0
3728012,877.0
3728112,942.0
3728212,947.0
3728312,779.0
3728412,757.0
3728512,732.0
3728612,762.0
3728712,669.0
3728812,947.0
3728912,727.0
3729012,837.0
3729112,933.0
3729212,951.0
3729312,973.0
3729412,987.0
3729512,852.0
3729612,993.0
3729712,1014.0
3729812,1035.0
3729912,1042.0
3730012,1001.0
3730112,990.0
3730212,1037.0
3730312,1035.0
3730412,1050.0
3730512,970.0
3730612,943.0
3730712,1023.0
3730812,1059.0
3730912,1029.0
3731012,1061.0
3731112,1011.0
3731212,1002.0
3731312,1022.0
3731412,981.0
3731512,935.0
3731612,823.0
3731712,815.0
3731812,949.0
3731912,1014.0
3732012,818.0
3732112,908.0
3732212,1032.0
3732312,989.0
3732412,1022.0
3732512,995.0
3732612,1010.0
3732712,990.0
3732812,1000.0
3732912,1024.0
3733012,1055.0
3733112,1106.0
3733212,1099.0
3733312,1056.0
3733412,1039.0
3733512,1079.0
3733612,1076.0
3733712,1075.0
3733812,1090.0
3733912,1094.0
3734012,1104.0
3734112,1048.0
3734212,1031.0
3734312,1045.0
3734412,1064.0
3734512,1124.0
3734612,1053.0
3734712,1251.0
3734812,1207.0
3734912,1152.0
3735012,1098.0
3735112,1238.0
3735212,1222.0
3735312,1177.0
3735412,1191.0
3735512,1110.0
3735612,1141.0
3735712,1158.0
3735812,1121.0
3735912,1103.0
3736012,1113.0
3736112,1187.0
3736212,1082.0
3736312,1139.0
3736412,1163.0
3736512,1147.0
3736612,1152.0
3736712,1111.0
3736812,1165.0
3736912,1230.0
3737012,1183.0
3737112,1241.0
3737212,1239.0
3737312,1231.0
3737412,1164.0
3737512,1228.0
3737612,1252.0
3737712,1141.0
3737812,1109.0
3737912,1173.0
3738012,1163.0
3738112,1172.0
3738212,1281.0
3738312,1415.0
