ID,Footfall
3725712,971.0
3725812,1124.0
3725912,1133.0
3726012,1013.0
3726112,994.0
3726212,971.0
3726312,963.0
3726412,999.0
3726512,907.0
3726612,996.0
3726712,1137.0
3726812,986.0
3726912,875.0
3727012,711.0
3727112,793.0
3727212,933.0
3727312,1036.0
3727412,1071.0
3727512,1085.0
3727612,1098.0
3727712,1062.0
3727812,1000.0
3727912,926.0
3728012,946.0
3728112,955.0
3728212,944.0
3728312,771.0
3728412,841.0
3728512,803.0
3728612,843.0
3728712,779.0
3728812,945.0
3728912,758.0
3729012,832.0
3729112,891.0
3729212,838.0
3729312,752.0
3729412,831.0
3729512,819.0
3729612,872.0
3729712,887.0
3729812,997.0
3729912,996.0
3730012,1017.0
3730112,1011.0
3730212,1038.0
3730312,1040.0
3730412,1079.0
3730512,986.0
3730612,967.0
3730712,1117.0
3730812,1094.0
3730912,1070.0
3731012,1061.0
3731112,1004.0
3731212,969.0
3731312,1007.0
3731412,1023.0
3731512,954.0
3731612,810.0
3731712,779.0
3731812,975.0
3731912,961.0
3732012,744.0
3732112,857.0
3732212,1064.0
3732312,1052.0
3732412,1130.0
3732512,1015.0
3732612,1037.0
3732712,991.0
3732812,1068.0
3732912,1026.0
3733012,1078.0
3733112,1092.0
3733212,1182.0
3733312,1011.0
3733412,1064.0
3733512,1110.0
3733612,1065.0
3733712,1015.0
3733812,1022.0
3733912,1044.0
3734012,1002.0
3734112,980.0
3734212,976.0
3734312,1018.0
3734412,1074.0
3734512,1110.0
3734612,1075.0
3734712,1093.0
3734812,1126.0
3734912,1153.0
3735012,1063.0
3735112,1103.0
3735212,1047.0
3735312,937.0
3735412,1070.0
3735512,1140.0
3735612,1084.0
3735712,1095.0
3735812,1048.0
3735912,1120.0
3736012,1102.0
3736112,1114.0
3736212,1117.0
3736312,1035.0
3736412,1136.0
3736512,1123.0
3736612,1132.0
3736712,1114.0
3736812,1202.0
3736912,1243.0
3737012,1243.0
3737112,1242.0
3737212,1297.0
3737312,1201.0
3737412,1242.0
3737512,1207.0
3737612,1198.0
3737712,1225.0
3737812,1244.0
3737912,1220.0
3738012,1156.0
3738112,1145.0
3738212,1266.0
3738312,1401.0
3738412,1280.0
3738512,1259.0
3738612,1241.0
3738712,1268.0
3738812,1220.0
3738912,1295.0
3739012,1279.0
3739112,1199.0
3739212,1163.0
3739312,1353.0
3739412,1395.0
3739512,1274.0
3739612,1350.0
3739712,1324.0
3739812,1335.0
3739912,1283.0
3740012,1351.0
3740112,1375.0
3740212,1459.0
3740312,1426.0
3740412,1321.0
3740512,1292.0
3740612,1326.0
3740712,1314.0
3740812,1209.0
3740912,1265.0
3741012,1482.0
3741112,1247.0
3741212,1260.0
3741312,1401.0
3741412,1435.0
3741512,1414.0
3741612,1381.0
3741712,1308.0
3741812,1467.0
3741912,1442.0
3742012,1301.0
3742112,1370.0
3742212,1432.0
3742312,1386.0
3742412,1484.0
3742512,1395.0
3742612,1336.0
3742712,1497.0
3742812,1377.0
3742912,1396.0
3743012,1426.0
3743112,1337.0
3743212,1367.0
3743312,1388.0
3743412,1448.0
3743512,1524.0
3743612,1502.0
3743712,1492.0
3743812,1466.0
3743912,1631.0
3744012,1550.0
3744112,1659.0
3744212,1488.0
3744312,1458.0
3744412,1508.0
3744512,1471.0
3744612,1460.0
3744712,1395.0
3744812,1438.0
3744912,1407.0
3745012,1430.0
3745112,1433.0
3745212,1417.0
3745312,1438.0
3745412,1496.0
3745512,1426.0
3745612,1430.0
3745712,1489.0
3745812,1474.0
3745912,1455.0
3746012,1511.0
3746112,1647.0
3746212,1653.0
3746312,1619.0
3746412,1637.0
3746512,1626.0
3746612,1537.0
3746712,1498.0
3746812,1501.0
3746912,1560.0
3747012,1511.0
3747112,1556.0
3747212,1468.0
3747312,1508.0
3747412,1461.0
3747512,1481.0
3747612,1467.0
3747712,1516.0
3747812,1473.0
3747912,1505.0
3748012,1551.0
3748112,1668.0
3748212,1686.0
3748312,1628.0
3748412,1494.0
3748512,1630.0
3748612,1674.0
3748712,1626.0
3748812,1520.0
3748912,1504.0
3749012,1487.0
3749112,1482.0
3749212,1579.0
3749312,1457.0
3749412,1437.0
3749512,1480.0
3749612,1442.0
3749712,1504.0
3749812,1394.0
3749912,1471.0
3750012,1495.0
3750112,1508.0
3750212,1471.0
3750312,1460.0
3750412,1355.0
3750512,1462.0
3750612,1441.0
3750712,1450.0
3750812,1502.0
3750912,1501.0
3751012,1397.0
3751112,1426.0
3751212,1372.0
3751312,1363.0
3751412,1423.0
3751512,1411.0
3751612,1408.0
3751712,1326.0
3751812,1312.0
3751912,1371.0
3752012,1331.0
3752112,1392.0
3752212,1327.0
3752312,1350.0
3752412,1415.0
3752512,1410.0
3752612,1305.0
3752712,1388.0
3752812,1332.0
3752912,1401.0
3753012,1427.0
3753112,1445.0
3753212,1400.0
3753312,1278.0
3753412,1296.0
3753512,1282.0
3753612,1267.0
3753712,1276.0
3753812,1276.0
3753912,1173.0
3754012,1294.0
3754112,1289.0
3754212,1269.0
3754312,1215.0
3754412,1308.0
3754512,1329.0
3754612,1293.0
3754712,1265.0
3754812,1258.0
3754912,1213.0
3755012,1147.0
3755112,1128.0
3755212,1129.0
3755312,1208.0
3755412,1199.0
3755512,986.0
