ID,Footfall
3725712,1002.0
3725812,1106.0
3725912,1104.0
3726012,981.0
3726112,957.0
3726212,955.0
3726312,985.0
3726412,1022.0
3726512,865.0
3726612,960.0
3726712,1121.0
3726812,901.0
3726912,843.0
3727012,787.0
3727112,803.0
3727212,887.0
3727312,1007.0
3727412,1009.0
3727512,1030.0
3727612,1072.0
3727712,1078.0
3727812,1006.0
3727912,938.0
3728012,836.0
3728112,932.0
3728212,974.0
3728312,787.0
3728412,743.0
3728512,746.0
3728612,774.0
3728712,758.0
3728812,888.0
3728912,802.0
3729012,827.0
3729112,908.0
3729212,825.0
3729312,795.0
3729412,854.0
3729512,810.0
3729612,833.0
3729712,869.0
3729812,1025.0
3729912,931.0
3730012,988.0
3730112,983.0
3730212,995.0
3730312,1037.0
3730412,1078.0
3730512,970.0
3730612,1024.0
3730712,1052.0
3730812,1099.0
3730912,1086.0
3731012,1071.0
3731112,1011.0
3731212,985.0
3731312,1056.0
3731412,1060.0
3731512,1007.0
3731612,868.0
3731712,793.0
3731812,976.0
3731912,1001.0
3732012,750.0
3732112,935.0
3732212,1077.0
3732312,1009.0
3732412,1112.0
3732512,987.0
3732612,1024.0
3732712,1063.0
3732812,1059.0
3732912,1003.0
3733012,1082.0
3733112,1116.0
3733212,1141.0
3733312,1040.0
3733412,1053.0
3733512,1098.0
3733612,1042.0
3733712,1011.0
3733812,1038.0
3733912,1035.0
3734012,1065.0
3734112,1006.0
3734212,1053.0
3734312,1090.0
3734412,1063.0
3734512,1095.0
3734612,1067.0
3734712,1104.0
3734812,1173.0
3734912,1179.0
3735012,1089.0
3735112,1086.0
3735212,1036.0
3735312,993.0
3735412,1050.0
3735512,1085.0
3735612,1092.0
3735712,1130.0
3735812,1065.0
3735912,1129.0
3736012,1102.0
3736112,1100.0
3736212,986.0
3736312,1028.0
3736412,1161.0
3736512,1125.0
3736612,1171.0
3736712,1119.0
3736812,1166.0
3736912,1224.0
3737012,1243.0
3737112,1231.0
3737212,1253.0
3737312,1247.0
3737412,1214.0
3737512,1203.0
3737612,1232.0
3737712,1154.0
3737812,1238.0
3737912,1273.0
3738012,1166.0
3738112,1118.0
3738212,1295.0
3738312,1382.0
3738412,1269.0
3738512,1274.0
3738612,1267.0
3738712,1272.0
3738812,1146.0
3738912,1293.0
3739012,1286.0
3739112,1209.0
3739212,1163.0
3739312,1355.0
3739412,1393.0
3739512,1328.0
3739612,1330.0
3739712,1311.0
3739812,1347.0
3739912,1309.0
3740012,1343.0
3740112,1387.0
3740212,1469.0
3740312,1438.0
3740412,1311.0
3740512,1311.0
3740612,1336.0
3740712,1338.0
3740812,1262.0
3740912,1269.0
3741012,1366.0
3741112,1255.0
3741212,1323.0
3741312,1389.0
3741412,1444.0
3741512,1431.0
3741612,1385.0
3741712,1337.0
3741812,1451.0
3741912,1344.0
3742012,1327.0
3742112,1378.0
3742212,1432.0
3742312,1443.0
3742412,1466.0
3742512,1375.0
3742612,1384.0
3742712,1498.0
3742812,1395.0
3742912,1428.0
3743012,1459.0
3743112,1330.0
3743212,1414.0
3743312,1413.0
3743412,1453.0
3743512,1516.0
3743612,1453.0
3743712,1446.0
3743812,1502.0
3743912,1630.0
3744012,1547.0
3744112,1690.0
3744212,1501.0
3744312,1448.0
3744412,1521.0
3744512,1450.0
3744612,1486.0
3744712,1457.0
3744812,1408.0
3744912,1383.0
3745012,1426.0
3745112,1425.0
3745212,1450.0
3745312,1462.0
3745412,1478.0
3745512,1429.0
3745612,1403.0
3745712,1458.0
3745812,1482.0
3745912,1511.0
3746012,1591.0
3746112,1655.0
3746212,1617.0
3746312,1586.0
3746412,1622.0
3746512,1568.0
3746612,1551.0
3746712,1472.0
3746812,1521.0
3746912,1584.0
3747012,1498.0
3747112,1548.0
3747212,1480.0
3747312,1529.0
3747412,1470.0
3747512,1475.0
3747612,1481.0
3747712,1488.0
3747812,1467.0
3747912,1504.0
3748012,1603.0
3748112,1606.0
3748212,1680.0
3748312,1552.0
3748412,1523.0
3748512,1634.0
3748612,1693.0
3748712,1608.0
3748812,1522.0
3748912,1523.0
3749012,1516.0
3749112,1483.0
3749212,1550.0
3749312,1462.0
3749412,1402.0
3749512,1534.0
3749612,1478.0
3749712,1538.0
3749812,1418.0
3749912,1458.0
3750012,1466.0
3750112,1476.0
3750212,1393.0
3750312,1427.0
3750412,1389.0
3750512,1446.0
3750612,1463.0
3750712,1440.0
3750812,1492.0
3750912,1489.0
3751012,1416.0
3751112,1374.0
3751212,1351.0
3751312,1341.0
3751412,1446.0
3751512,1405.0
3751612,1385.0
3751712,1292.0
3751812,1283.0
3751912,1388.0
3752012,1358.0
3752112,1348.0
3752212,1330.0
3752312,1323.0
3752412,1390.0
3752512,1407.0
3752612,1309.0
3752712,1345.0
3752812,1337.0
3752912,1443.0
3753012,1421.0
3753112,1430.0
3753212,1314.0
3753312,1291.0
