ID,Footfall
3725712,1015.0
3725812,1029.0
3725912,1089.0
3726012,919.0
3726112,950.0
3726212,942.0
3726312,954.0
3726412,988.0
3726512,884.0
3726612,971.0
3726712,1092.0
3726812,938.0
3726912,744.0
3727012,714.0
3727112,811.0
3727212,901.0
3727312,1020.0
3727412,997.0
3727512,1006.0
3727612,1059.0
3727712,1064.0
3727812,984.0
3727912,929.0
3728012,865.0
3728112,930.0
3728212,956.0
3728312,754.0
3728412,757.0
3728512,777.0
3728612,800.0
3728712,749.0
3728812,932.0
3728912,828.0
3729012,887.0
3729112,909.0
3729212,861.0
3729312,801.0
3729412,852.0
3729512,822.0
3729612,833.0
3729712,851.0
3729812,1012.0
3729912,957.0
3730012,999.0
3730112,969.0
3730212,998.0
3730312,1013.0
3730412,1068.0
3730512,976.0
3730612,988.0
3730712,1071.0
3730812,1105.0
3730912,1049.0
3731012,1028.0
3731112,1017.0
3731212,983.0
3731312,1039.0
3731412,1002.0
3731512,925.0
3731612,820.0
3731712,805.0
3731812,985.0
3731912,1027.0
3732012,767.0
3732112,912.0
3732212,1066.0
3732312,985.0
3732412,1092.0
3732512,1001.0
3732612,1017.0
3732712,1015.0
3732812,1040.0
3732912,1056.0
3733012,1046.0
3733112,1108.0
3733212,1098.0
3733312,1056.0
3733412,1063.0
3733512,1111.0
3733612,1054.0
3733712,1010.0
3733812,1029.0
3733912,1045.0
3734012,1042.0
3734112,1003.0
3734212,1030.0
3734312,1043.0
3734412,1073.0
3734512,1088.0
3734612,1041.0
3734712,1086.0
3734812,1165.0
3734912,1157.0
3735012,1074.0
3735112,1072.0
3735212,1043.0
3735312,1007.0
3735412,1053.0
3735512,1113.0
3735612,1094.0
3735712,1135.0
3735812,1015.0
3735912,1119.0
3736012,1129.0
3736112,1163.0
3736212,1060.0
3736312,1041.0
3736412,1145.0
3736512,1141.0
3736612,1132.0
3736712,1121.0
3736812,1197.0
3736912,1215.0
3737012,1188.0
3737112,1220.0
3737212,1204.0
3737312,1231.0
3737412,1203.0
3737512,1231.0
3737612,1243.0
3737712,1145.0
3737812,1206.0
3737912,1208.0
3738012,1167.0
3738112,1122.0
3738212,1300.0
3738312,1358.0
3738412,1243.0
3738512,1276.0
3738612,1253.0
3738712,1260.0
3738812,1161.0
3738912,1290.0
3739012,1294.0
3739112,1196.0
3739212,1198.0
3739312,1339.0
3739412,1357.0
3739512,1319.0
3739612,1293.0
3739712,1322.0
3739812,1313.0
3739912,1312.0
3740012,1345.0
3740112,1354.0
3740212,1440.0
3740312,1401.0
3740412,1299.0
3740512,1331.0
3740612,1346.0
3740712,1292.0
3740812,1260.0
3740912,1290.0
3741012,1430.0
3741112,1229.0
3741212,1303.0
3741312,1387.0
3741412,1406.0
3741512,1392.0
3741612,1380.0
3741712,1356.0
3741812,1415.0
3741912,1370.0
3742012,1358.0
3742112,1435.0
3742212,1424.0
3742312,1421.0
3742412,1422.0
3742512,1381.0
3742612,1413.0
3742712,1471.0
3742812,1420.0
3742912,1427.0
3743012,1441.0
3743112,1359.0
3743212,1405.0
3743312,1402.0
3743412,1420.0
3743512,1476.0
3743612,1450.0
3743712,1439.0
3743812,1470.0
3743912,1607.0
3744012,1550.0
3744112,1651.0
3744212,1448.0
3744312,1448.0
3744412,1482.0
3744512,1433.0
3744612,1476.0
3744712,1428.0
3744812,1407.0
3744912,1389.0
3745012,1430.0
3745112,1405.0
3745212,1440.0
3745312,1431.0
3745412,1454.0
3745512,1399.0
3745612,1382.0
3745712,1433.0
3745812,1484.0
3745912,1495.0
3746012,1597.0
3746112,1604.0
3746212,1582.0
3746312,1524.0
3746412,1530.0
3746512,1472.0
3746612,1509.0
3746712,1458.0
3746812,1492.0
3746912,1562.0
3747012,1463.0
3747112,1537.0
3747212,1447.0
3747312,1517.0
3747412,1439.0
3747512,1457.0
3747612,1468.0
3747712,1460.0
3747812,1460.0
3747912,1492.0
3748012,1615.0
3748112,1554.0
3748212,1589.0
3748312,1547.0
3748412,1501.0
3748512,1623.0
3748612,1648.0
3748712,1559.0
3748812,1480.0
