ID,Footfall
3725712,987.0
3725812,1114.0
3725912,1078.0
3726012,1057.0
3726112,968.0
3726212,942.0
3726312,985.0
3726412,978.0
3726512,904.0
3726612,970.0
3726712,1098.0
3726812,999.0
3726912,836.0
3727012,755.0
3727112,794.0
3727212,862.0
3727312,1001.0
3727412,1010.0
3727512,1058.0
3727612,1091.0
3727712,1090.0
3727812,987.0
3727912,964.0
3728012,907.0
3728112,990.0
3728212,1011.0
3728312,780.0
3728412,797.0
3728512,764.0
3728612,769.0
3728712,735.0
3728812,907.0
3728912,806.0
3729012,910.0
3729112,923.0
3729212,868.0
3729312,815.0
3729412,817.0
3729512,816.0
3729612,825.0
3729712,831.0
3729812,962.0
3729912,998.0
3730012,987.0
3730112,1019.0
3730212,1025.0
3730312,1054.0
3730412,1090.0
3730512,984.0
3730612,967.0
3730712,1112.0
3730812,1089.0
3730912,1021.0
3731012,1075.0
3731112,990.0
3731212,989.0
3731312,1039.0
3731412,970.0
3731512,943.0
3731612,867.0
3731712,874.0
3731812,953.0
3731912,967.0
3732012,804.0
3732112,892.0
3732212,1064.0
3732312,1022.0
3732412,1120.0
3732512,1038.0
3732612,1043.0
3732712,1036.0
3732812,1040.0
3732912,931.0
3733012,1023.0
3733112,1126.0
3733212,1114.0
3733312,1002.0
3733412,1054.0
3733512,1118.0
3733612,1040.0
3733712,1023.0
3733812,1053.0
3733912,1050.0
3734012,1063.0
3734112,1019.0
3734212,1007.0
3734312,1049.0
3734412,1103.0
3734512,1057.0
3734612,1062.0
3734712,1081.0
3734812,1127.0
3734912,1196.0
3735012,1034.0
3735112,1072.0
3735212,1060.0
3735312,957.0
3735412,1084.0
3735512,1103.0
3735612,1120.0
3735712,1066.0
3735812,1087.0
3735912,1075.0
3736012,1080.0
3736112,1073.0
3736212,1043.0
3736312,1130.0
3736412,1157.0
3736512,1066.0
3736612,1163.0
3736712,1142.0
3736812,1199.0
3736912,1171.0
3737012,1187.0
3737112,1177.0
3737212,1255.0
3737312,1196.0
3737412,1162.0
3737512,1267.0
3737612,1195.0
3737712,1198.0
3737812,1226.0
3737912,1232.0
3738012,1173.0
3738112,1183.0
3738212,1287.0
3738312,1418.0
3738412,1291.0
3738512,1259.0
3738612,1266.0
3738712,1283.0
3738812,1198.0
3738912,1286.0
3739012,1271.0
3739112,1198.0
3739212,1213.0
3739312,1293.0
3739412,1395.0
3739512,1307.0
3739612,1274.0
3739712,1329.0
3739812,1325.0
3739912,1262.0
3740012,1295.0
3740112,1407.0
3740212,1423.0
3740312,1359.0
3740412,1313.0
3740512,1280.0
3740612,1334.0
3740712,1348.0
3740812,1260.0
3740912,1222.0
3741012,1322.0
3741112,1247.0
3741212,1266.0
3741312,1414.0
3741412,1427.0
3741512,1436.0
3741612,1366.0
3741712,1311.0
3741812,1394.0
3741912,1288.0
3742012,1305.0
3742112,1393.0
3742212,1441.0
3742312,1436.0
3742412,1464.0
3742512,1340.0
3742612,1397.0
3742712,1509.0
3742812,1382.0
3742912,1409.0
3743012,1465.0
3743112,1350.0
3743212,1351.0
3743312,1380.0
3743412,1443.0
3743512,1506.0
3743612,1385.0
3743712,1422.0
3743812,1479.0
3743912,1561.0
3744012,1577.0
3744112,1690.0
3744212,1400.0
3744312,1484.0
3744412,1497.0
3744512,1444.0
3744612,1468.0
3744712,1441.0
3744812,1416.0
3744912,1409.0
3745012,1430.0
3745112,1366.0
3745212,1437.0
3745312,1454.0
3745412,1438.0
3745512,1403.0
3745612,1433.0
3745712,1438.0
3745812,1442.0
3745912,1436.0
3746012,1505.0
3746112,1627.0
3746212,1569.0
3746312,1615.0
3746412,1546.0
3746512,1506.0
3746612,1484.0
3746712,1510.0
3746812,1516.0
3746912,1593.0
3747012,1509.0
3747112,1457.0
3747212,1512.0
3747312,1529.0
3747412,1481.0
3747512,1478.0
3747612,1500.0
3747712,1523.0
3747812,1454.0
3747912,1486.0
3748012,1698.0
3748112,1629.0
3748212,1689.0
3748312,1569.0
3748412,1488.0
3748512,1528.0
3748612,1680.0
3748712,1611.0
3748812,1549.0
3748912,1502.0
3749012,1495.0
3749112,1433.0
3749212,1516.0
3749312,1500.0
3749412,1374.0
3749512,1490.0
3749612,1433.0
3749712,1483.0
3749812,1443.0
3749912,1477.0
3750012,1401.0
3750112,1475.0
3750212,1372.0
3750312,1467.0
3750412,1348.0
3750512,1425.0
3750612,1457.0
3750712,1456.0
3750812,1518.0
3750912,1523.0
3751012,1419.0
3751112,1382.0
3751212,1367.0
3751312,1380.0
3751412,1405.0
3751512,1426.0
3751612,1375.0
3751712,1361.0
3751812,1300.0
3751912,1361.0
3752012,1382.0
3752112,1302.0
3752212,1343.0
3752312,1317.0
3752412,1384.0
3752512,1380.0
3752612,1279.0
3752712,1373.0
3752812,1308.0
3752912,1426.0
3753012,1451.0
3753112,1461.0
3753212,1314.0
3753312,1259.0
3753412,1229.0
3753512,1273.0
3753612,1250.0
3753712,1304.0
3753812,1289.0
3753912,1147.0
3754012,1221.0
3754112,1305.0
3754212,1272.0
3754312,1204.0
3754412,1239.0
3754512,1347.0
3754612,1309.0
3754712,1268.0
3754812,1200.0
3754912,1249.0
3755012,1076.0
3755112,1112.0
3755212,1144.0
3755312,1255.0
3755412,1126.0
3755512,1062.0
3755612,1113.0
3755712,1182.0
3755812,1278.0
3755912,1263.0
3756012,1232.0
3756112,1155.0
3756212,1216.0
3756312,1182.0
3756412,1061.0
3756512,1085.0
3756612,1216.0
3756712,1306.0
3756812,1213.0
3756912,1182.0
3757012,1116.0
3757112,1108.0
3757212,1166.0
3757312,1170.0
3757412,932.0
3757512,930.0
3757612,1047.0
3757712,1061.0
3757812,1003.0
3757912,1076.0
3758012,1166.0
3758112,1152.0
3758212,1209.0
3758312,1149.0
3758412,939.0
3758512,1199.0
3758612,1106.0
3758712,1019.0
3758812,896.0
3758912,971.0
3759012,1005.0
