ID,Footfall
3725712,962.0
3725812,1104.0
3725912,1052.0
3726012,945.0
3726112,990.0
3726212,1018.0
3726312,984.0
3726412,1003.0
3726512,848.0
3726612,1020.0
3726712,1115.0
3726812,1025.0
3726912,781.0
3727012,733.0
3727112,813.0
3727212,925.0
3727312,1050.0
3727412,1040.0
3727512,1060.0
3727612,1100.0
3727712,1043.0
3727812,1002.0
3727912,956.0
3728012,907.0
3728112,967.0
3728212,916.0
3728312,835.0
3728412,792.0
3728512,792.0
3728612,844.0
3728712,760.0
3728812,928.0
3728912,805.0
3729012,835.0
3729112,912.0
3729212,880.0
3729312,858.0
3729412,877.0
3729512,864.0
3729612,911.0
3729712,911.0
3729812,1036.0
3729912,1033.0
3730012,995.0
3730112,990.0
3730212,1029.0
3730312,1025.0
3730412,1065.0
3730512,961.0
3730612,971.0
3730712,1116.0
3730812,1090.0
3730912,1058.0
3731012,1047.0
3731112,997.0
3731212,961.0
3731312,1055.0
3731412,1008.0
3731512,952.0
3731612,780.0
3731712,781.0
3731812,898.0
3731912,982.0
3732012,775.0
3732112,855.0
3732212,1076.0
3732312,1066.0
3732412,1112.0
3732512,1034.0
3732612,1010.0
3732712,1031.0
3732812,1054.0
3732912,1051.0
3733012,1068.0
3733112,1127.0
3733212,1157.0
3733312,1033.0
3733412,1058.0
3733512,1085.0
3733612,1067.0
3733712,1008.0
3733812,1052.0
3733912,1059.0
3734012,1031.0
3734112,980.0
3734212,993.0
3734312,1039.0
3734412,1082.0
3734512,1097.0
3734612,1051.0
3734712,1054.0
3734812,1098.0
3734912,1147.0
3735012,1056.0
3735112,1070.0
3735212,1026.0
3735312,916.0
3735412,1058.0
3735512,1076.0
3735612,1123.0
3735712,1104.0
3735812,1036.0
3735912,1107.0
3736012,1053.0
3736112,1121.0
3736212,1018.0
3736312,1023.0
3736412,1130.0
3736512,1080.0
3736612,1137.0
3736712,1088.0
3736812,1206.0
3736912,1217.0
3737012,1217.0
3737112,1218.0
3737212,1258.0
3737312,1189.0
3737412,1209.0
3737512,1178.0
3737612,1268.0
3737712,1215.0
3737812,1269.0
3737912,1231.0
3738012,1106.0
3738112,1124.0
3738212,1297.0
3738312,1410.0
3738412,1294.0
3738512,1259.0
3738612,1266.0
3738712,1259.0
3738812,1207.0
3738912,1291.0
3739012,1281.0
3739112,1227.0
3739212,1199.0
3739312,1347.0
3739412,1385.0
3739512,1292.0
3739612,1317.0
3739712,1376.0
3739812,1340.0
3739912,1312.0
3740012,1324.0
3740112,1419.0
3740212,1452.0
3740312,1369.0
3740412,1351.0
3740512,1290.0
3740612,1336.0
3740712,1317.0
3740812,1231.0
3740912,1260.0
3741012,1443.0
3741112,1275.0
3741212,1286.0
3741312,1379.0
3741412,1451.0
3741512,1435.0
3741612,1437.0
3741712,1340.0
3741812,1415.0
3741912,1467.0
3742012,1340.0
3742112,1341.0
3742212,1430.0
3742312,1404.0
3742412,1467.0
3742512,1408.0
3742612,1392.0
3742712,1502.0
3742812,1390.0
3742912,1411.0
3743012,1434.0
3743112,1375.0
3743212,1377.0
3743312,1408.0
3743412,1466.0
3743512,1575.0
3743612,1464.0
3743712,1446.0
3743812,1481.0
3743912,1599.0
3744012,1589.0
3744112,1636.0
3744212,1479.0
3744312,1463.0
3744412,1476.0
3744512,1491.0
3744612,1491.0
3744712,1453.0
3744812,1420.0
3744912,1399.0
3745012,1443.0
3745112,1427.0
3745212,1417.0
3745312,1461.0
3745412,1471.0
3745512,1410.0
3745612,1450.0
3745712,1477.0
3745812,1405.0
3745912,1466.0
3746012,1513.0
3746112,1664.0
3746212,1581.0
3746312,1583.0
3746412,1639.0
