ID,Footfall
3725712,941.0
3725812,1084.0
3725912,1065.0
3726012,1004.0
3726112,992.0
3726212,1045.0
3726312,950.0
3726412,1010.0
3726512,925.0
3726612,1002.0
3726712,1115.0
3726812,1011.0
3726912,849.0
3727012,778.0
3727112,820.0
3727212,865.0
3727312,978.0
3727412,1027.0
3727512,1054.0
3727612,1122.0
3727712,1089.0
3727812,1009.0
3727912,914.0
3728012,854.0
3728112,959.0
3728212,959.0
3728312,786.0
3728412,783.0
3728512,781.0
3728612,794.0
3728712,815.0
3728812,893.0
3728912,860.0
3729012,907.0
3729112,914.0
3729212,876.0
3729312,838.0
3729412,852.0
3729512,848.0
3729612,793.0
3729712,866.0
3729812,1001.0
3729912,982.0
3730012,980.0
3730112,1002.0
3730212,967.0
3730312,1063.0
3730412,1087.0
3730512,963.0
3730612,993.0
3730712,1040.0
3730812,1064.0
3730912,1040.0
3731012,999.0
3731112,995.0
3731212,1005.0
3731312,1000.0
3731412,994.0
3731512,956.0
3731612,917.0
3731712,765.0
3731812,919.0
3731912,918.0
3732012,839.0
3732112,841.0
3732212,1019.0
3732312,1022.0
3732412,1043.0
3732512,1018.0
3732612,1039.0
3732712,1057.0
3732812,1034.0
3732912,1009.0
3733012,976.0
3733112,1118.0
3733212,1048.0
3733312,1056.0
3733412,1086.0
3733512,1115.0
3733612,1064.0
3733712,971.0
3733812,965.0
3733912,1038.0
3734012,1055.0
3734112,1026.0
3734212,1050.0
3734312,1051.0
3734412,1106.0
3734512,1112.0
3734612,1084.0
3734712,1118.0
3734812,1095.0
3734912,1128.0
3735012,1080.0
3735112,1103.0
3735212,1024.0
3735312,1021.0
3735412,1076.0
3735512,1081.0
3735612,1090.0
3735712,1012.0
3735812,1156.0
3735912,1085.0
3736012,1090.0
3736112,1118.0
3736212,1024.0
3736312,1172.0
3736412,1107.0
3736512,1135.0
3736612,1135.0
3736712,1077.0
3736812,1163.0
3736912,1162.0
3737012,1139.0
3737112,1164.0
3737212,1230.0
3737312,1197.0
3737412,1162.0
3737512,1234.0
3737612,1247.0
3737712,1245.0
3737812,1237.0
3737912,1234.0
3738012,1185.0
3738112,1120.0
3738212,1247.0
3738312,1468.0
3738412,1292.0
3738512,1248.0
3738612,1232.0
3738712,1319.0
3738812,1228.0
3738912,1306.0
3739012,1242.0
3739112,1204.0
3739212,1227.0
3739312,1290.0
3739412,1406.0
3739512,1348.0
3739612,1236.0
3739712,1249.0
3739812,1337.0
