ID,Footfall
3725712,926.0
3725812,1130.0
3725912,1092.0
3726012,1023.0
3726112,999.0
3726212,942.0
3726312,985.0
3726412,1011.0
3726512,898.0
3726612,975.0
3726712,1128.0
3726812,918.0
3726912,757.0
3727012,805.0
3727112,837.0
3727212,866.0
3727312,1024.0
3727412,1029.0
3727512,1024.0
3727612,1095.0
3727712,1069.0
3727812,1005.0
3727912,936.0
3728012,890.0
3728112,984.0
3728212,965.0
3728312,797.0
3728412,791.0
3728512,752.0
3728612,844.0
3728712,825.0
3728812,935.0
3728912,836.0
3729012,920.0
3729112,891.0
3729212,838.0
3729312,832.0
3729412,824.0
3729512,841.0
3729612,809.0
3729712,869.0
3729812,952.0
3729912,1000.0
3730012,954.0
3730112,996.0
3730212,1043.0
3730312,1064.0
3730412,1086.0
3730512,987.0
3730612,933.0
3730712,1090.0
3730812,1067.0
3730912,1080.0
3731012,1047.0
3731112,1002.0
3731212,1005.0
3731312,1052.0
3731412,1019.0
3731512,956.0
3731612,880.0
3731712,883.0
3731812,964.0
3731912,1027.0
3732012,823.0
3732112,862.0
3732212,1073.0
3732312,1053.0
3732412,1127.0
3732512,1051.0
3732612,1074.0
3732712,1023.0
3732812,1037.0
3732912,990.0
3733012,1024.0
3733112,1109.0
3733212,1135.0
3733312,1058.0
3733412,1049.0
3733512,1088.0
3733612,1020.0
3733712,985.0
3733812,993.0
3733912,1040.0
3734012,1061.0
3734112,1004.0
3734212,1049.0
3734312,1030.0
3734412,1095.0
3734512,1113.0
3734612,1014.0
3734712,1063.0
3734812,1126.0
3734912,1195.0
3735012,1018.0
3735112,1095.0
3735212,1033.0
3735312,958.0
3735412,1053.0
3735512,1138.0
3735612,1125.0
3735712,1077.0
3735812,1099.0
3735912,1063.0
3736012,1049.0
3736112,1088.0
3736212,1006.0
3736312,1084.0
3736412,1167.0
3736512,1089.0
3736612,1146.0
3736712,1118.0
3736812,1163.0
3736912,1151.0
3737012,1157.0
3737112,1194.0
3737212,1222.0
3737312,1256.0
3737412,1155.0
3737512,1136.0
3737612,1162.0
3737712,1229.0
3737812,1229.0
3737912,1220.0
3738012,1214.0
3738112,1121.0
3738212,1329.0
3738312,1344.0
3738412,1300.0
3738512,1256.0
3738612,1231.0
3738712,1269.0
3738812,1155.0
3738912,1248.0
3739012,1239.0
3739112,1214.0
3739212,1186.0
3739312,1330.0
3739412,1421.0
3739512,1358.0
3739612,1252.0
3739712,1273.0
3739812,1358.0
3739912,1221.0
3740012,1299.0
3740112,1398.0
3740212,1497.0
3740312,1418.0
3740412,1302.0
3740512,1304.0
3740612,1330.0
3740712,1304.0
3740812,1231.0
3740912,1197.0
3741012,1388.0
3741112,1292.0
3741212,1316.0
3741312,1392.0
3741412,1461.0
3741512,1429.0
3741612,1394.0
3741712,1328.0
3741812,1392.0
3741912,1302.0
3742012,1253.0
3742112,1384.0
3742212,1447.0
3742312,1453.0
3742412,1445.0
3742512,1358.0
3742612,1387.0
3742712,1474.0
3742812,1353.0
3742912,1427.0
3743012,1444.0
3743112,1367.0
3743212,1361.0
3743312,1376.0
3743412,1447.0
3743512,1495.0
3743612,1437.0
3743712,1466.0
3743812,1430.0
3743912,1589.0
3744012,1515.0
3744112,1672.0
3744212,1487.0
3744312,1464.0
3744412,1485.0
3744512,1456.0
3744612,1489.0
3744712,1454.0
3744812,1408.0
3744912,1403.0
3745012,1432.0
3745112,1374.0
3745212,1425.0
3745312,1431.0
3745412,1467.0
3745512,1424.0
3745612,1416.0
3745712,1501.0
3745812,1468.0
3745912,1478.0
3746012,1499.0
3746112,1634.0
3746212,1554.0
3746312,1581.0
3746412,1588.0
3746512,1516.0
3746612,1509.0
3746712,1483.0
3746812,1524.0
3746912,1585.0
3747012,1516.0
3747112,1558.0
3747212,1499.0
3747312,1546.0
3747412,1487.0
3747512,1481.0
3747612,1520.0
3747712,1492.0
3747812,1464.0
3747912,1492.0
3748012,1712.0
3748112,1650.0
3748212,1693.0
3748312,1554.0
3748412,1488.0
3748512,1557.0
3748612,1707.0
3748712,1630.0
3748812,1525.0
3748912,1524.0
3749012,1488.0
3749112,1453.0
3749212,1520.0
3749312,1504.0
3749412,1394.0
3749512,1467.0
3749612,1446.0
3749712,1512.0
3749812,1440.0
3749912,1434.0
3750012,1449.0
3750112,1499.0
3750212,1388.0
3750312,1495.0
3750412,1380.0
3750512,1389.0
3750612,1452.0
3750712,1453.0
3750812,1486.0
3750912,1503.0
3751012,1406.0
3751112,1360.0
3751212,1360.0
3751312,1359.0
3751412,1415.0
3751512,1427.0
3751612,1397.0
3751712,1376.0
3751812,1326.0
3751912,1362.0
3752012,1366.0
3752112,1287.0
3752212,1278.0
3752312,1333.0
3752412,1401.0
3752512,1377.0
3752612,1278.0
3752712,1352.0
3752812,1337.0
3752912,1447.0
3753012,1459.0
3753112,1490.0
3753212,1345.0
3753312,1239.0
3753412,1224.0
3753512,1274.0
3753612,1238.0
3753712,1291.0
3753812,1229.0
3753912,1180.0
3754012,1209.0
3754112,1325.0
3754212,1234.0
3754312,1171.0
3754412,1265.0
3754512,1289.0
3754612,1267.0
3754712,1250.0
3754812,1199.0
3754912,1235.0
3755012,1141.0
3755112,1144.0
3755212,1138.0
3755312,1227.0
3755412,1146.0
3755512,1014.0
3755612,1086.0
3755712,1110.0
3755812,1281.0
3755912,1184.0
3756012,1228.0
3756112,1158.0
3756212,1189.0
3756312,1176.0
3756412,1082.0
3756512,1117.0
3756612,1225.0
3756712,1298.0
3756812,1227.0
3756912,1167.0
3757012,1132.0
3757112,1072.0
3757212,1185.0
3757312,1127.0
3757412,914.0
3757512,905.0
3757612,1052.0
3757712,1070.0
3757812,993.0
3757912,1052.0
3758012,1215.0
3758112,1157.0
3758212,1198.0
3758312,1107.0
3758412,1001.0
3758512,1215.0
3758612,1081.0
3758712,1001.0
3758812,915.0
3758912,922.0
3759012,1059.0
3759112,1076.0
3759212,1040.0
3759312,1070.0
3759412,1025.0
3759512,941.0
3759612,1008.0
3759712,931.0
3759812,976.0
3759912,1085.0
3760012,983.0
3760112,874.0
3760212,930.0
3760312,970.0
3760412,811.0
3760512,1057.0
3760612,902.0
3760712,870.0
3760812,848.0
3760912,799.0
3761012,868.0
3761112,825.0
3761212,942.0
3761312,1056.0
3761412,1014.0
3761512,960.0
3761612,1053.0
3761712,949.0
3761812,959.0
3761912,1058.0
3762012,1115.0
3762112,1101.0
3762212,947.0
3762312,945.0
3762412,966.0
3762512,1039.0
3762612,960.0
3762712,957.0
3762812,969.0
3762912,940.0
3763012,929.0
3763112,929.0
3763212,930.0
3763312,735.0
3763412,762.0
3763512,858.0
3763612,815.0
3763712,736.0
3763812,698.0
3763912,829.0
3764012,832.0
3764112,863.0
3764212,805.0
3764312,816.0
3764412,795.0
3764512,766.0
