ID,Footfall
3725712,1001.0
3725812,1103.0
3725912,1092.0
3726012,973.0
3726112,957.0
3726212,973.0
3726312,969.0
3726412,1023.0
3726512,884.0
3726612,1019.0
3726712,1106.0
3726812,909.0
3726912,865.0
3727012,776.0
3727112,777.0
3727212,892.0
3727312,1036.0
3727412,1000.0
3727512,1041.0
3727612,1074.0
3727712,1075.0
3727812,1004.0
3727912,947.0
3728012,853.0
3728112,937.0
3728212,977.0
3728312,782.0
3728412,737.0
3728512,728.0
3728612,785.0
3728712,738.0
3728812,863.0
3728912,817.0
3729012,804.0
3729112,874.0
3729212,843.0
3729312,793.0
3729412,811.0
3729512,813.0
3729612,811.0
3729712,810.0
3729812,1039.0
3729912,960.0
3730012,984.0
3730112,985.0
3730212,998.0
3730312,1040.0
3730412,1080.0
3730512,988.0
3730612,1028.0
3730712,1069.0
3730812,1108.0
3730912,1069.0
3731012,1077.0
3731112,1034.0
3731212,982.0
3731312,1057.0
3731412,1062.0
3731512,971.0
3731612,863.0
3731712,801.0
3731812,960.0
3731912,1009.0
3732012,763.0
3732112,931.0
3732212,1079.0
3732312,1001.0
3732412,1099.0
3732512,995.0
3732612,1033.0
3732712,1043.0
3732812,1053.0
3732912,1014.0
3733012,1077.0
3733112,1118.0
3733212,1132.0
3733312,1053.0
3733412,1050.0
3733512,1109.0
3733612,1058.0
3733712,1010.0
3733812,1035.0
3733912,1059.0
3734012,1082.0
3734112,1009.0
3734212,1063.0
3734312,1084.0
3734412,1053.0
3734512,1095.0
3734612,1070.0
3734712,1105.0
3734812,1181.0
3734912,1195.0
3735012,1092.0
3735112,1067.0
3735212,1020.0
3735312,980.0
3735412,1075.0
3735512,1070.0
3735612,1104.0
3735712,1146.0
3735812,1045.0
3735912,1100.0
3736012,1116.0
3736112,1122.0
3736212,1007.0
3736312,1025.0
3736412,1145.0
3736512,1136.0
3736612,1161.0
3736712,1121.0
3736812,1144.0
3736912,1220.0
3737012,1216.0
3737112,1221.0
3737212,1225.0
3737312,1248.0
3737412,1217.0
3737512,1182.0
3737612,1223.0
3737712,1140.0
3737812,1217.0
3737912,1245.0
3738012,1159.0
3738112,1106.0
3738212,1283.0
3738312,1376.0
3738412,1236.0
3738512,1272.0
3738612,1261.0
3738712,1264.0
3738812,1165.0
3738912,1289.0
3739012,1295.0
3739112,1204.0
3739212,1182.0
3739312,1356.0
3739412,1375.0
3739512,1329.0
3739612,1316.0
3739712,1340.0
3739812,1341.0
3739912,1314.0
3740012,1337.0
3740112,1375.0
3740212,1421.0
3740312,1423.0
3740412,1318.0
3740512,1338.0
3740612,1368.0
3740712,1321.0
3740812,1270.0
3740912,1275.0
3741012,1394.0
3741112,1242.0
3741212,1293.0
3741312,1392.0
3741412,1419.0
3741512,1415.0
3741612,1393.0
3741712,1338.0
3741812,1444.0
3741912,1346.0
3742012,1345.0
3742112,1401.0
3742212,1436.0
3742312,1453.0
3742412,1443.0
3742512,1368.0
3742612,1371.0
3742712,1490.0
3742812,1410.0
3742912,1434.0
3743012,1463.0
3743112,1361.0
3743212,1414.0
3743312,1409.0
3743412,1445.0
3743512,1498.0
3743612,1430.0
3743712,1430.0
3743812,1486.0
3743912,1624.0
3744012,1570.0
3744112,1682.0
3744212,1498.0
3744312,1453.0
3744412,1507.0
3744512,1445.0
3744612,1479.0
3744712,1448.0
3744812,1407.0
3744912,1391.0
3745012,1442.0
3745112,1415.0
3745212,1446.0
3745312,1453.0
3745412,1493.0
3745512,1432.0
3745612,1400.0
3745712,1461.0
3745812,1479.0
3745912,1482.0
3746012,1613.0
3746112,1660.0
3746212,1641.0
3746312,1566.0
3746412,1600.0
3746512,1512.0
3746612,1530.0
3746712,1478.0
3746812,1547.0
3746912,1575.0
3747012,1497.0
3747112,1542.0
3747212,1477.0
3747312,1562.0
3747412,1460.0
3747512,1469.0
3747612,1492.0
3747712,1475.0
3747812,1469.0
3747912,1487.0
3748012,1583.0
3748112,1593.0
3748212,1658.0
3748312,1521.0
3748412,1527.0
3748512,1644.0
3748612,1686.0
3748712,1606.0
3748812,1518.0
3748912,1520.0
3749012,1517.0
3749112,1480.0
3749212,1546.0
3749312,1469.0
3749412,1386.0
3749512,1534.0
3749612,1457.0
3749712,1547.0
3749812,1426.0
3749912,1426.0
3750012,1467.0
3750112,1489.0
3750212,1396.0
3750312,1449.0
3750412,1375.0
3750512,1432.0
3750612,1446.0
3750712,1471.0
3750812,1506.0
3750912,1488.0
3751012,1431.0
3751112,1380.0
3751212,1358.0
3751312,1336.0
3751412,1440.0
