ID,Footfall
3725712,1105.0
3725812,1051.0
3725912,1050.0
3726012,967.0
3726112,1128.0
3726212,1219.0
3726312,1106.0
3726412,1108.0
3726512,1196.0
3726612,1158.0
3726712,1096.0
3726812,1132.0
3726912,1224.0
3727012,771.0
3727112,872.0
3727212,895.0
3727312,983.0
3727412,994.0
3727512,1184.0
3727612,989.0
3727712,1017.0
3727812,1191.0
3727912,1056.0
3728012,882.0
3728112,983.0
3728212,1010.0
3728312,817.0
3728412,774.0
3728512,713.0
3728612,669.0
3728712,918.0
3728812,746.0
3728912,925.0
3729012,920.0
3729112,962.0
3729212,911.0
3729312,985.0
3729412,1071.0
3729512,1188.0
3729612,1113.0
3729712,1027.0
3729812,1147.0
3729912,1111.0
3730012,998.0
3730112,997.0
3730212,1045.0
3730312,1064.0
3730412,1050.0
3730512,1206.0
3730612,1107.0
3730712,1033.0
3730812,1018.0
3730912,1020.0
3731012,1029.0
3731112,1027.0
3731212,977.0
3731312,1009.0
3731412,977.0
3731512,928.0
3731612,918.0
3731712,845.0
3731812,929.0
3731912,973.0
3732012,1212.0
3732112,1144.0
3732212,1130.0
3732312,1130.0
3732412,1164.0
3732512,1104.0
3732612,1143.0
3732712,1041.0
3732812,980.0
3732912,976.0
3733012,901.0
3733112,1008.0
3733212,1089.0
3733312,1032.0
3733412,1050.0
3733512,1054.0
3733612,1000.0
3733712,1100.0
3733812,1092.0
3733912,1048.0
3734012,1015.0
3734112,1036.0
3734212,1029.0
3734312,968.0
3734412,1083.0
3734512,1090.0
3734612,1149.0
3734712,1193.0
3734812,1093.0
3734912,998.0
3735012,1009.0
3735112,1335.0
3735212,1265.0
3735312,1276.0
3735412,1294.0
3735512,1072.0
3735612,1158.0
3735712,1043.0
3735812,898.0
3735912,1090.0
3736012,1045.0
3736112,1316.0
3736212,1133.0
3736312,1168.0
3736412,1160.0
3736512,1155.0
3736612,1127.0
3736712,1141.0
3736812,1194.0
3736912,1257.0
3737012,1141.0
3737112,1161.0
3737212,1176.0
3737312,1179.0
3737412,1160.0
3737512,952.0
3737612,1241.0
3737712,816.0
3737812,989.0
3737912,1232.0
3738012,1052.0
3738112,1252.0
3738212,1354.0
3738312,1424.0
3738412,1394.0
3738512,1227.0
3738612,1258.0
3738712,1118.0
3738812,1172.0
3738912,1152.0
3739012,1308.0
3739112,1165.0
3739212,1252.0
3739312,1280.0
3739412,1422.0
3739512,1327.0
3739612,1181.0
3739712,1266.0
3739812,1168.0
3739912,1152.0
3740012,1315.0
3740112,1323.0
3740212,1337.0
3740312,1379.0
3740412,1279.0
3740512,1352.0
3740612,1317.0
3740712,1226.0
3740812,1352.0
3740912,1208.0
3741012,1108.0
3741112,1133.0
3741212,1265.0
3741312,1328.0
3741412,1357.0
3741512,1398.0
3741612,1211.0
3741712,1164.0
3741812,1040.0
3741912,991.0
3742012,1343.0
3742112,1403.0
3742212,1337.0
3742312,1406.0
3742412,1357.0
3742512,1260.0
3742612,1383.0
3742712,1517.0
3742812,1365.0
3742912,1328.0
3743012,1369.0
3743112,1210.0
3743212,1381.0
3743312,1294.0
3743412,1256.0
3743512,1265.0
3743612,1374.0
3743712,1416.0
3743812,1258.0
3743912,1341.0
3744012,1246.0
3744112,1389.0
3744212,1431.0
3744312,1380.0
3744412,1412.0
3744512,1394.0
3744612,1209.0
3744712,1330.0
3744812,1224.0
3744912,1162.0
3745012,1211.0
3745112,1122.0
3745212,1363.0
3745312,1385.0
3745412,1198.0
3745512,1135.0
3745612,1141.0
3745712,1397.0
3745812,1199.0
3745912,1279.0
3746012,1284.0
3746112,1395.0
3746212,1475.0
3746312,1423.0
3746412,1333.0
3746512,1350.0
3746612,1434.0
3746712,1463.0
3746812,1422.0
3746912,1377.0
3747012,1208.0
3747112,1425.0
3747212,1354.0
3747312,1318.0
3747412,1316.0
3747512,1298.0
3747612,1231.0
3747712,1271.0
3747812,1234.0
3747912,1094.0
3748012,1238.0
3748112,1485.0
3748212,1509.0
3748312,1388.0
3748412,1390.0
3748512,1471.0
3748612,1496.0
3748712,1401.0
3748812,1194.0
3748912,1243.0
3749012,1333.0
3749112,1309.0
3749212,1390.0
3749312,1339.0
3749412,1077.0
3749512,1319.0
3749612,1354.0
3749712,1455.0
3749812,1461.0
3749912,1318.0
3750012,1170.0
3750112,1150.0
3750212,1048.0
3750312,1191.0
3750412,1213.0
3750512,1244.0
3750612,1288.0
3750712,1234.0
3750812,1328.0
3750912,1276.0
3751012,1152.0
3751112,1225.0
3751212,1328.0
3751312,1198.0
3751412,1329.0
3751512,1306.0
3751612,1270.0
3751712,1238.0
3751812,1318.0
3751912,1337.0
3752012,1297.0
3752112,1262.0
3752212,1220.0
3752312,1176.0
3752412,1208.0
3752512,1213.0
3752612,1116.0
3752712,1341.0
3752812,1269.0
3752912,1335.0
3753012,1147.0
3753112,1293.0
3753212,1379.0
3753312,1123.0
3753412,1117.0
3753512,1281.0
3753612,1281.0
3753712,1247.0
3753812,1340.0
3753912,1168.0
3754012,1103.0
3754112,1159.0
3754212,1115.0
3754312,1072.0
3754412,1224.0
3754512,1288.0
3754612,1194.0
3754712,1149.0
3754812,1295.0
3754912,1146.0
3755012,1181.0
3755112,1066.0
3755212,985.0
3755312,1145.0
3755412,1142.0
3755512,1095.0
3755612,1092.0
3755712,1227.0
3755812,1248.0
3755912,1205.0
3756012,1123.0
3756112,1128.0
3756212,1148.0
3756312,1167.0
3756412,1117.0
3756512,959.0
3756612,1330.0
3756712,1213.0
3756812,1315.0
3756912,1179.0
3757012,1141.0
3757112,1004.0
3757212,1106.0
3757312,1040.0
3757412,1029.0
3757512,1000.0
3757612,943.0
3757712,1089.0
3757812,1108.0
3757912,1011.0
3758012,1135.0
3758112,1023.0
3758212,1096.0
3758312,1074.0
3758412,922.0
3758512,1158.0
3758612,1122.0
3758712,1007.0
3758812,1225.0
3758912,1208.0
3759012,1118.0
3759112,1213.0
3759212,1036.0
3759312,1013.0
3759412,1018.0
3759512,1009.0
3759612,1280.0
3759712,1033.0
3759812,1242.0
3759912,1094.0
3760012,1045.0
3760112,1103.0
3760212,1110.0
3760312,1021.0
3760412,802.0
3760512,1030.0
3760612,985.0
3760712,1076.0
3760812,943.0
3760912,910.0
3761012,929.0
3761112,847.0
3761212,917.0
3761312,1046.0
3761412,968.0
3761512,984.0
3761612,1106.0
3761712,907.0
3761812,1049.0
3761912,1015.0
3762012,1143.0
3762112,1092.0
3762212,942.0
3762312,1049.0
3762412,1018.0
3762512,981.0
3762612,979.0
3762712,1095.0
3762812,1011.0
3762912,1127.0
3763012,1279.0
3763112,1226.0
3763212,1173.0
3763312,998.0
3763412,1007.0
3763512,1062.0
3763612,1129.0
3763712,1165.0
3763812,843.0
3763912,921.0
3764012,827.0
3764112,702.0
3764212,745.0
3764312,832.0
3764412,957.0
3764512,996.0
3764612,922.0
3764712,1023.0
3764812,971.0
3764912,1044.0
3765012,943.0
3765112,980.0
3765212,1104.0
3765312,905.0
3765412,925.0
3765512,1038.0
3765612,1076.0
3765712,1041.0
3765812,1038.0
3765912,1199.0
3766012,1314.0
3766112,1126.0
3766212,985.0
3766312,718.0
3766412,1027.0
3766512,1177.0
3766612,875.0
3766712,937.0
3766812,911.0
3766912,917.0
3767012,891.0
3767112,1016.0
3767212,1008.0
3767312,1026.0
3767412,787.0
3767512,1020.0
3767612,896.0
3767712,1004.0
3767812,963.0
3767912,1064.0
3768012,933.0
3768112,1023.0
3768212,1139.0
3768312,1043.0
3768412,1286.0
3768512,1295.0
3768612,1296.0
3768712,1169.0
3768812,1079.0
3768912,1180.0
3769012,933.0
3769112,787.0
3769212,972.0
3769312,1039.0
3769412,1210.0
3769512,1112.0
3769612,1075.0
3769712,1105.0
3769812,1060.0
3769912,960.0
3770012,933.0
3770112,1027.0
3770212,1009.0
3770312,1166.0
3770412,1209.0
3770512,1141.0
3770612,1168.0
3770712,1259.0
3770812,1097.0
3770912,1199.0
3771012,1098.0
3771112,1146.0
3771212,1256.0
3771312,1132.0
3771412,1151.0
3771512,1216.0
3771612,1366.0
3771712,1209.0
3771812,1136.0
3771912,1138.0
3772012,1147.0
3772112,1098.0
3772212,952.0
3772312,942.0
3772412,993.0
3772512,1144.0
3772612,1253.0
3772712,1127.0
3772812,1138.0
3772912,1088.0
3773012,1142.0
3773112,1222.0
3773212,1098.0
3773312,1231.0
3773412,1175.0
3773512,1040.0
3773612,1142.0
3773712,1131.0
3773812,1264.0
3773912,1217.0
3774012,1176.0
3774112,1240.0
3774212,1003.0
3774312,1153.0
3774412,1233.0
3774512,1149.0
3774612,1259.0
3774712,1359.0
3774812,1388.0
3774912,1362.0
3775012,1302.0
3775112,1115.0
3775212,1091.0
3775312,1096.0
3775412,1327.0
3775512,1187.0
