ID,Footfall
3725712,1007.0
3725812,1145.0
3725912,979.0
3726012,939.0
3726112,927.0
3726212,950.0
3726312,945.0
3726412,996.0
3726512,894.0
3726612,980.0
3726712,1025.0
3726812,949.0
3726912,865.0
3727012,799.0
3727112,881.0
3727212,922.0
3727312,997.0
3727412,1017.0
3727512,1000.0
3727612,1038.0
3727712,1058.0
3727812,1003.0
3727912,956.0
3728012,829.0
3728112,949.0
3728212,947.0
3728312,798.0
3728412,768.0
3728512,791.0
3728612,694.0
3728712,637.0
3728812,901.0
3728912,924.0
3729012,922.0
3729112,912.0
3729212,957.0
3729312,923.0
3729412,875.0
3729512,961.0
3729612,893.0
3729712,965.0
3729812,983.0
3729912,1037.0
3730012,996.0
3730112,1016.0
3730212,1019.0
3730312,1026.0
3730412,1056.0
3730512,1012.0
3730612,961.0
3730712,1057.0
3730812,1087.0
3730912,1039.0
3731012,1059.0
3731112,1036.0
3731212,997.0
3731312,1024.0
3731412,1038.0
3731512,965.0
3731612,849.0
3731712,825.0
3731812,923.0
3731912,963.0
3732012,886.0
3732112,887.0
3732212,1030.0
3732312,1021.0
3732412,1106.0
3732512,1087.0
3732612,1070.0
3732712,1126.0
3732812,1020.0
3732912,991.0
3733012,1049.0
3733112,1074.0
3733212,1100.0
3733312,1099.0
3733412,1064.0
3733512,1112.0
3733612,1071.0
3733712,1115.0
3733812,1123.0
3733912,1147.0
3734012,1115.0
3734112,1061.0
3734212,1099.0
3734312,1117.0
3734412,1094.0
3734512,1071.0
3734612,1027.0
3734712,1089.0
3734812,1194.0
3734912,1211.0
3735012,1108.0
3735112,1184.0
3735212,1065.0
3735312,1058.0
3735412,1103.0
3735512,1126.0
3735612,1147.0
3735712,1151.0
3735812,1246.0
3735912,1088.0
3736012,1085.0
3736112,1196.0
3736212,1062.0
3736312,1171.0
3736412,1163.0
3736512,1190.0
3736612,1088.0
3736712,1158.0
3736812,1174.0
3736912,1217.0
3737012,1163.0
3737112,1250.0
3737212,1240.0
3737312,1235.0
3737412,1228.0
3737512,1217.0
3737612,1328.0
3737712,1219.0
3737812,1215.0
3737912,1240.0
3738012,1180.0
3738112,1162.0
3738212,1279.0
3738312,1367.0
3738412,1241.0
3738512,1220.0
3738612,1226.0
3738712,1240.0
3738812,1285.0
3738912,1237.0
3739012,1254.0
3739112,1200.0
3739212,1208.0
3739312,1338.0
3739412,1360.0
3739512,1339.0
3739612,1316.0
3739712,1331.0
3739812,1343.0
3739912,1323.0
3740012,1392.0
3740112,1412.0
3740212,1412.0
3740312,1419.0
3740412,1328.0
3740512,1398.0
3740612,1376.0
3740712,1329.0
3740812,1296.0
3740912,1303.0
3741012,1420.0
3741112,1247.0
3741212,1296.0
3741312,1423.0
3741412,1464.0
3741512,1388.0
3741612,1423.0
3741712,1360.0
3741812,1407.0
3741912,1394.0
3742012,1336.0
3742112,1399.0
3742212,1385.0
3742312,1414.0
3742412,1426.0
3742512,1333.0
3742612,1381.0
3742712,1476.0
3742812,1413.0
3742912,1438.0
3743012,1461.0
3743112,1354.0
3743212,1396.0
3743312,1387.0
3743412,1421.0
3743512,1520.0
3743612,1431.0
3743712,1423.0
3743812,1528.0
3743912,1591.0
3744012,1557.0
3744112,1619.0
3744212,1497.0
3744312,1492.0
3744412,1511.0
3744512,1417.0
3744612,1458.0
3744712,1463.0
3744812,1427.0
3744912,1411.0
3745012,1375.0
3745112,1345.0
3745212,1423.0
3745312,1389.0
3745412,1438.0
3745512,1407.0
3745612,1386.0
3745712,1440.0
3745812,1405.0
3745912,1451.0
3746012,1485.0
3746112,1555.0
3746212,1559.0
3746312,1517.0
3746412,1549.0
3746512,1423.0
3746612,1441.0
3746712,1444.0
3746812,1504.0
3746912,1643.0
3747012,1569.0
3747112,1567.0
3747212,1497.0
3747312,1471.0
3747412,1453.0
3747512,1438.0
3747612,1481.0
3747712,1472.0
3747812,1389.0
3747912,1447.0
3748012,1586.0
3748112,1509.0
3748212,1516.0
3748312,1497.0
3748412,1465.0
3748512,1532.0
3748612,1628.0
3748712,1510.0
3748812,1437.0
3748912,1478.0
3749012,1477.0
3749112,1437.0
3749212,1504.0
3749312,1443.0
3749412,1388.0
3749512,1490.0
3749612,1456.0
3749712,1505.0
3749812,1431.0
3749912,1281.0
3750012,1487.0
3750112,1541.0
3750212,1463.0
3750312,1502.0
3750412,1338.0
3750512,1396.0
3750612,1468.0
3750712,1461.0
3750812,1489.0
3750912,1462.0
3751012,1379.0
3751112,1345.0
3751212,1306.0
3751312,1326.0
3751412,1377.0
3751512,1357.0
3751612,1332.0
3751712,1297.0
3751812,1285.0
3751912,1343.0
3752012,1324.0
3752112,1289.0
3752212,1300.0
3752312,1372.0
3752412,1306.0
3752512,1348.0
3752612,1312.0
3752712,1350.0
3752812,1298.0
3752912,1401.0
3753012,1486.0
3753112,1475.0
3753212,1421.0
3753312,1292.0
3753412,1250.0
3753512,1270.0
3753612,1298.0
3753712,1324.0
3753812,1278.0
3753912,1185.0
3754012,1190.0
3754112,1246.0
3754212,1118.0
3754312,1237.0
3754412,1163.0
3754512,1231.0
3754612,1215.0
3754712,1214.0
3754812,1190.0
3754912,1187.0
3755012,1253.0
3755112,1146.0
3755212,1170.0
3755312,1235.0
3755412,1152.0
3755512,1124.0
3755612,1048.0
3755712,1146.0
3755812,1255.0
3755912,1171.0
3756012,1129.0
3756112,1321.0
3756212,1396.0
3756312,1306.0
3756412,1188.0
3756512,1108.0
3756612,1228.0
3756712,1195.0
3756812,1203.0
3756912,1161.0
3757012,1111.0
3757112,1073.0
3757212,1162.0
3757312,1089.0
3757412,942.0
3757512,930.0
3757612,1043.0
3757712,1073.0
3757812,994.0
3757912,1060.0
3758012,1112.0
3758112,1102.0
3758212,1124.0
3758312,1116.0
3758412,992.0
3758512,1175.0
3758612,1097.0
3758712,1025.0
3758812,951.0
3758912,944.0
3759012,1048.0
3759112,972.0
3759212,907.0
3759312,1026.0
3759412,1015.0
3759512,956.0
3759612,1111.0
3759712,940.0
3759812,989.0
3759912,1069.0
3760012,812.0
3760112,908.0
3760212,903.0
3760312,940.0
3760412,804.0
3760512,1064.0
3760612,955.0
3760712,958.0
3760812,892.0
3760912,756.0
3761012,839.0
3761112,839.0
3761212,917.0
3761312,1081.0
