ID,Footfall
3725712,984.0
3725812,1067.0
3725912,1044.0
3726012,932.0
3726112,942.0
3726212,987.0
3726312,963.0
3726412,1009.0
3726512,903.0
3726612,1000.0
3726712,1127.0
3726812,966.0
3726912,803.0
3727012,720.0
3727112,777.0
3727212,868.0
3727312,1037.0
3727412,1042.0
3727512,1068.0
3727612,1100.0
3727712,1080.0
3727812,1018.0
3727912,931.0
3728012,886.0
3728112,971.0
3728212,981.0
3728312,801.0
3728412,809.0
3728512,821.0
3728612,815.0
3728712,777.0
3728812,906.0
3728912,758.0
3729012,907.0
3729112,825.0
3729212,776.0
3729312,737.0
3729412,800.0
3729512,804.0
3729612,769.0
3729712,812.0
3729812,930.0
3729912,985.0
3730012,995.0
3730112,985.0
3730212,1014.0
3730312,1030.0
3730412,1066.0
3730512,977.0
3730612,931.0
3730712,1102.0
3730812,1106.0
3730912,1062.0
3731012,1043.0
3731112,990.0
3731212,934.0
3731312,1053.0
3731412,1038.0
3731512,967.0
3731612,852.0
3731712,771.0
3731812,890.0
3731912,982.0
3732012,758.0
3732112,879.0
3732212,1060.0
3732312,1053.0
3732412,1117.0
3732512,1029.0
3732612,990.0
3732712,968.0
3732812,1058.0
3732912,982.0
3733012,1095.0
3733112,1132.0
3733212,1204.0
3733312,1035.0
3733412,1050.0
3733512,1147.0
3733612,1072.0
3733712,1017.0
3733812,1035.0
3733912,1063.0
3734012,1038.0
3734112,1030.0
3734212,1038.0
3734312,1062.0
3734412,1054.0
3734512,1082.0
3734612,1065.0
3734712,1113.0
3734812,1139.0
3734912,1174.0
3735012,1077.0
3735112,1092.0
3735212,1043.0
3735312,964.0
3735412,1065.0
3735512,1159.0
3735612,1089.0
3735712,1121.0
3735812,1115.0
3735912,1138.0
3736012,1094.0
3736112,1149.0
3736212,1082.0
3736312,1000.0
3736412,1142.0
3736512,1168.0
3736612,1148.0
3736712,1116.0
3736812,1160.0
3736912,1261.0
3737012,1195.0
3737112,1234.0
3737212,1266.0
3737312,1197.0
3737412,1233.0
3737512,1230.0
3737612,1243.0
3737712,1197.0
3737812,1185.0
3737912,1239.0
3738012,1161.0
3738112,1113.0
3738212,1332.0
3738312,1438.0
3738412,1279.0
3738512,1255.0
3738612,1225.0
3738712,1275.0
3738812,1219.0
3738912,1260.0
3739012,1282.0
3739112,1184.0
3739212,1205.0
3739312,1384.0
3739412,1380.0
3739512,1280.0
3739612,1361.0
3739712,1329.0
3739812,1342.0
3739912,1335.0
3740012,1375.0
3740112,1404.0
3740212,1477.0
3740312,1433.0
3740412,1359.0
3740512,1299.0
3740612,1362.0
3740712,1308.0
3740812,1237.0
3740912,1260.0
3741012,1418.0
3741112,1217.0
3741212,1265.0
3741312,1423.0
3741412,1446.0
3741512,1465.0
3741612,1402.0
3741712,1278.0
3741812,1432.0
3741912,1424.0
3742012,1324.0
3742112,1381.0
3742212,1444.0
3742312,1398.0
3742412,1463.0
3742512,1355.0
3742612,1365.0
3742712,1518.0
3742812,1437.0
3742912,1405.0
3743012,1465.0
3743112,1367.0
3743212,1381.0
3743312,1394.0
3743412,1468.0
3743512,1538.0
3743612,1511.0
3743712,1499.0
3743812,1473.0
3743912,1619.0
3744012,1539.0
3744112,1658.0
3744212,1443.0
3744312,1464.0
3744412,1529.0
3744512,1460.0
3744612,1478.0
3744712,1422.0
3744812,1430.0
3744912,1387.0
3745012,1430.0
3745112,1434.0
3745212,1397.0
3745312,1472.0
3745412,1488.0
3745512,1427.0
3745612,1421.0
3745712,1463.0
3745812,1454.0
3745912,1491.0
3746012,1512.0
3746112,1687.0
3746212,1671.0
3746312,1617.0
3746412,1591.0
3746512,1600.0
3746612,1528.0
3746712,1488.0
3746812,1533.0
3746912,1605.0
3747012,1519.0
3747112,1532.0
3747212,1442.0
3747312,1579.0
3747412,1437.0
3747512,1483.0
3747612,1471.0
3747712,1517.0
3747812,1512.0
3747912,1527.0
3748012,1565.0
3748112,1658.0
3748212,1672.0
3748312,1577.0
3748412,1486.0
3748512,1628.0
3748612,1669.0
3748712,1640.0
3748812,1532.0
3748912,1519.0
3749012,1494.0
3749112,1485.0
3749212,1568.0
3749312,1494.0
3749412,1397.0
3749512,1499.0
3749612,1439.0
3749712,1493.0
3749812,1437.0
3749912,1438.0
3750012,1465.0
3750112,1474.0
3750212,1423.0
3750312,1431.0
3750412,1398.0
3750512,1444.0
3750612,1426.0
3750712,1430.0
3750812,1495.0
3750912,1462.0
3751012,1441.0
3751112,1431.0
3751212,1397.0
3751312,1357.0
3751412,1412.0
3751512,1393.0
3751612,1373.0
3751712,1312.0
3751812,1332.0
3751912,1377.0
3752012,1342.0
3752112,1350.0
3752212,1317.0
3752312,1326.0
3752412,1448.0
3752512,1402.0
3752612,1284.0
3752712,1369.0
3752812,1350.0
3752912,1380.0
3753012,1453.0
3753112,1437.0
3753212,1414.0
3753312,1295.0
3753412,1239.0
3753512,1288.0
3753612,1278.0
3753712,1274.0
3753812,1295.0
3753912,1149.0
3754012,1300.0
3754112,1239.0
3754212,1250.0
3754312,1266.0
3754412,1292.0
3754512,1293.0
3754612,1260.0
3754712,1262.0
3754812,1276.0
3754912,1173.0
3755012,1127.0
3755112,1111.0
3755212,1121.0
3755312,1143.0
3755412,1125.0
3755512,1006.0
3755612,1098.0
3755712,1263.0
3755812,1224.0
3755912,1214.0
3756012,1219.0
3756112,1193.0
3756212,1206.0
3756312,1082.0
3756412,1123.0
3756512,1158.0
3756612,1186.0
3756712,1217.0
3756812,1228.0
3756912,1129.0
3757012,1100.0
3757112,1063.0
3757212,1245.0
3757312,1198.0
3757412,937.0
3757512,909.0
3757612,1099.0
3757712,1065.0
3757812,1014.0
3757912,1079.0
3758012,1184.0
3758112,1117.0
3758212,1194.0
3758312,1087.0
3758412,951.0
3758512,1180.0
3758612,1035.0
3758712,1020.0
3758812,867.0
3758912,861.0
3759012,991.0
3759112,1006.0
3759212,989.0
3759312,1092.0
3759412,1119.0
3759512,1118.0
3759612,1029.0
3759712,993.0
3759812,1011.0
3759912,1082.0
3760012,903.0
3760112,980.0
3760212,1041.0
3760312,875.0
3760412,885.0
3760512,1055.0
3760612,932.0
3760712,887.0
3760812,875.0
3760912,825.0
3761012,820.0
3761112,818.0
3761212,877.0
3761312,1033.0
3761412,966.0
3761512,1002.0
3761612,1013.0
3761712,995.0
3761812,955.0
3761912,1168.0
3762012,1141.0
3762112,888.0
3762212,1000.0
3762312,1034.0
3762412,878.0
3762512,981.0
3762612,963.0
3762712,931.0
3762812,941.0
3762912,910.0
3763012,950.0
3763112,959.0
3763212,855.0
3763312,782.0
3763412,741.0
3763512,758.0
3763612,792.0
3763712,732.0
3763812,712.0
3763912,801.0
3764012,813.0
3764112,776.0
3764212,835.0
3764312,806.0
3764412,772.0
3764512,762.0
3764612,818.0
3764712,976.0
3764812,1120.0
3764912,1111.0
3765012,1041.0
3765112,1118.0
3765212,1117.0
3765312,956.0
3765412,938.0
3765512,1048.0
3765612,1075.0
3765712,1006.0
3765812,988.0
3765912,963.0
3766012,698.0
3766112,968.0
3766212,939.0
3766312,764.0
3766412,809.0
3766512,924.0
3766612,1015.0
3766712,937.0
3766812,844.0
3766912,847.0
3767012,881.0
3767112,950.0
3767212,898.0
3767312,868.0
3767412,848.0
3767512,840.0
3767612,923.0
3767712,919.0
3767812,911.0
3767912,903.0
3768012,883.0
3768112,879.0
3768212,961.0
3768312,879.0
3768412,866.0
3768512,1006.0
3768612,778.0
3768712,826.0
3768812,908.0
3768912,960.0
3769012,902.0
3769112,999.0
3769212,800.0
3769312,956.0
3769412,1035.0
3769512,1200.0
3769612,1168.0
3769712,1040.0
3769812,1044.0
3769912,952.0
3770012,990.0
3770112,1001.0
3770212,953.0
3770312,1147.0
3770412,1157.0
3770512,1126.0
3770612,1228.0
3770712,1224.0
3770812,1112.0
3770912,1185.0
3771012,1163.0
3771112,1178.0
3771212,1236.0
3771312,1207.0
3771412,1181.0
3771512,1138.0
3771612,1045.0
3771712,1043.0
3771812,1188.0
3771912,1107.0
3772012,1048.0
3772112,1160.0
3772212,1121.0
3772312,1180.0
3772412,1124.0
3772512,1172.0
3772612,1167.0
3772712,1202.0
3772812,1123.0
3772912,1197.0
3773012,1089.0
3773112,1172.0
3773212,1165.0
3773312,1202.0
3773412,1204.0
3773512,1207.0
3773612,1237.0
3773712,1180.0
3773812,1371.0
3773912,1226.0
3774012,1150.0
