ID,Footfall
3725712,987.0
3725812,1041.0
3725912,1031.0
3726012,938.0
3726112,958.0
3726212,988.0
3726312,966.0
3726412,979.0
3726512,892.0
3726612,951.0
3726712,1025.0
3726812,956.0
3726912,850.0
3727012,813.0
3727112,864.0
3727212,943.0
3727312,1010.0
3727412,1027.0
3727512,1064.0
3727612,1052.0
3727712,1069.0
3727812,986.0
3727912,959.0
3728012,900.0
3728112,957.0
3728212,956.0
3728312,754.0
3728412,749.0
3728512,742.0
3728612,699.0
3728712,655.0
3728812,932.0
3728912,724.0
3729012,836.0
3729112,923.0
3729212,940.0
3729312,977.0
3729412,980.0
3729512,850.0
3729612,1000.0
3729712,1012.0
3729812,1038.0
3729912,1036.0
3730012,1001.0
3730112,1003.0
3730212,1044.0
3730312,1032.0
3730412,1057.0
3730512,984.0
3730612,934.0
3730712,1028.0
3730812,1080.0
3730912,1056.0
3731012,1041.0
3731112,1009.0
3731212,994.0
3731312,1026.0
3731412,991.0
3731512,933.0
3731612,819.0
3731712,807.0
3731812,927.0
3731912,963.0
3732012,814.0
3732112,908.0
3732212,1031.0
3732312,986.0
3732412,1045.0
3732512,989.0
3732612,997.0
3732712,1045.0
3732812,1010.0
3732912,1037.0
3733012,1059.0
3733112,1115.0
3733212,1099.0
3733312,1066.0
3733412,1030.0
3733512,1108.0
3733612,1063.0
3733712,1086.0
3733812,1083.0
3733912,1094.0
3734012,1090.0
3734112,1040.0
3734212,1039.0
3734312,1053.0
3734412,1063.0
3734512,1104.0
3734612,1049.0
3734712,1241.0
3734812,1203.0
3734912,1181.0
3735012,1107.0
3735112,1219.0
3735212,1210.0
3735312,1177.0
3735412,1165.0
3735512,1077.0
3735612,1131.0
3735712,1146.0
3735812,1126.0
3735912,1100.0
3736012,1117.0
3736112,1163.0
3736212,1075.0
3736312,1158.0
3736412,1149.0
3736512,1140.0
3736612,1133.0
3736712,1128.0
3736812,1164.0
3736912,1221.0
3737012,1173.0
3737112,1240.0
3737212,1234.0
3737312,1240.0
3737412,1188.0
3737512,1227.0
3737612,1264.0
3737712,1146.0
3737812,1133.0
3737912,1152.0
3738012,1155.0
3738112,1144.0
3738212,1291.0
3738312,1405.0
3738412,1251.0
3738512,1227.0
3738612,1166.0
3738712,1175.0
3738812,1200.0
3738912,1242.0
3739012,1297.0
3739112,1197.0
3739212,1203.0
3739312,1332.0
3739412,1346.0
3739512,1316.0
3739612,1328.0
3739712,1359.0
3739812,1382.0
3739912,1350.0
3740012,1364.0
3740112,1383.0
3740212,1413.0
3740312,1384.0
3740412,1327.0
3740512,1345.0
3740612,1343.0
3740712,1299.0
3740812,1265.0
3740912,1260.0
3741012,1467.0
3741112,1244.0
3741212,1281.0
3741312,1403.0
3741412,1428.0
3741512,1412.0
3741612,1391.0
3741712,1333.0
3741812,1433.0
3741912,1347.0
3742012,1355.0
3742112,1395.0
3742212,1415.0
3742312,1399.0
3742412,1429.0
3742512,1362.0
3742612,1374.0
3742712,1486.0
3742812,1413.0
3742912,1430.0
3743012,1436.0
3743112,1368.0
3743212,1436.0
3743312,1428.0
3743412,1471.0
3743512,1546.0
3743612,1460.0
3743712,1460.0
3743812,1459.0
3743912,1588.0
3744012,1557.0
3744112,1535.0
3744212,1469.0
3744312,1443.0
3744412,1460.0
3744512,1412.0
3744612,1422.0
3744712,1447.0
3744812,1444.0
3744912,1423.0
3745012,1418.0
3745112,1390.0
3745212,1400.0
3745312,1407.0
3745412,1447.0
3745512,1374.0
3745612,1367.0
3745712,1387.0
3745812,1398.0
3745912,1434.0
3746012,1438.0
3746112,1509.0
3746212,1498.0
3746312,1480.0
3746412,1497.0
3746512,1402.0
3746612,1420.0
3746712,1414.0
3746812,1484.0
3746912,1586.0
3747012,1486.0
3747112,1540.0
3747212,1493.0
3747312,1511.0
3747412,1418.0
3747512,1434.0
3747612,1473.0
3747712,1490.0
3747812,1437.0
3747912,1463.0
3748012,1533.0
3748112,1511.0
3748212,1532.0
3748312,1507.0
3748412,1482.0
3748512,1561.0
3748612,1611.0
3748712,1507.0
3748812,1490.0
3748912,1515.0
3749012,1469.0
3749112,1439.0
3749212,1483.0
3749312,1438.0
3749412,1357.0
3749512,1481.0
3749612,1409.0
3749712,1481.0
3749812,1386.0
3749912,1379.0
3750012,1470.0
3750112,1477.0
3750212,1440.0
3750312,1456.0
3750412,1385.0
3750512,1454.0
3750612,1465.0
3750712,1459.0
3750812,1496.0
3750912,1468.0
3751012,1405.0
3751112,1392.0
3751212,1323.0
3751312,1338.0
3751412,1381.0
3751512,1382.0
3751612,1361.0
3751712,1318.0
3751812,1305.0
3751912,1370.0
3752012,1329.0
3752112,1304.0
3752212,1312.0
3752312,1368.0
3752412,1381.0
3752512,1410.0
3752612,1304.0
3752712,1353.0
3752812,1339.0
3752912,1412.0
3753012,1403.0
3753112,1463.0
3753212,1452.0
3753312,1241.0
3753412,1266.0
3753512,1243.0
3753612,1275.0
3753712,1286.0
3753812,1317.0
3753912,1118.0
3754012,1195.0
3754112,1212.0
3754212,1171.0
3754312,1231.0
3754412,1189.0
3754512,1194.0
3754612,1228.0
3754712,1221.0
3754812,1163.0
3754912,1222.0
3755012,1178.0
3755112,1117.0
3755212,1120.0
3755312,1203.0
3755412,1130.0
3755512,1073.0
3755612,1080.0
3755712,1176.0
3755812,1218.0
3755912,1172.0
3756012,1205.0
3756112,1292.0
3756212,1380.0
3756312,1380.0
3756412,1152.0
3756512,1164.0
3756612,1150.0
3756712,1133.0
3756812,1127.0
3756912,1156.0
3757012,1078.0
3757112,1151.0
3757212,1103.0
3757312,1077.0
3757412,939.0
3757512,940.0
3757612,1039.0
3757712,1085.0
3757812,987.0
3757912,1059.0
3758012,1128.0
3758112,1146.0
3758212,1134.0
3758312,1100.0
3758412,946.0
3758512,1164.0
3758612,1076.0
3758712,986.0
3758812,794.0
3758912,804.0
3759012,993.0
3759112,1006.0
3759212,910.0
3759312,1069.0
3759412,1076.0
3759512,1076.0
3759612,1080.0
3759712,940.0
3759812,929.0
3759912,1040.0
3760012,1023.0
3760112,981.0
3760212,914.0
3760312,882.0
3760412,907.0
3760512,1029.0
3760612,985.0
3760712,944.0
3760812,891.0
3760912,750.0
3761012,806.0
3761112,845.0
3761212,913.0
3761312,1081.0
3761412,1079.0
3761512,1048.0
3761612,1087.0
3761712,955.0
3761812,908.0
3761912,1021.0
3762012,1082.0
3762112,1080.0
3762212,902.0
3762312,861.0
3762412,845.0
3762512,886.0
3762612,847.0
3762712,840.0
3762812,899.0
3762912,902.0
3763012,980.0
3763112,930.0
3763212,835.0
3763312,760.0
3763412,818.0
3763512,960.0
3763612,872.0
3763712,765.0
3763812,763.0
3763912,783.0
3764012,847.0
3764112,789.0
3764212,791.0
3764312,858.0
3764412,844.0
3764512,711.0
3764612,874.0
3764712,968.0
3764812,997.0
3764912,982.0
3765012,988.0
3765112,984.0
3765212,1022.0
3765312,943.0
3765412,948.0
3765512,1025.0
3765612,1065.0
3765712,1037.0
3765812,956.0
3765912,973.0
3766012,779.0
3766112,1004.0
3766212,884.0
3766312,808.0
3766412,792.0
3766512,909.0
3766612,924.0
3766712,946.0
3766812,892.0
3766912,863.0
3767012,872.0
3767112,879.0
3767212,793.0
3767312,783.0
3767412,787.0
3767512,810.0
3767612,923.0
3767712,922.0
3767812,923.0
3767912,930.0
3768012,903.0
3768112,883.0
3768212,960.0
3768312,874.0
3768412,894.0
3768512,940.0
3768612,876.0
3768712,804.0
3768812,828.0
3768912,883.0
3769012,790.0
3769112,818.0
3769212,784.0
3769312,970.0
3769412,1051.0
3769512,1077.0
3769612,1109.0
3769712,1077.0
3769812,1033.0
3769912,1039.0
3770012,1069.0
3770112,1063.0
3770212,1056.0
3770312,1135.0
3770412,1120.0
3770512,1123.0
3770612,1123.0
3770712,1095.0
3770812,1100.0
3770912,1123.0
3771012,1119.0
3771112,1060.0
3771212,1261.0
3771312,1203.0
3771412,1210.0
3771512,1171.0
3771612,1209.0
3771712,1191.0
3771812,1177.0
3771912,1154.0
3772012,1139.0
3772112,1155.0
3772212,1147.0
3772312,1165.0
3772412,1156.0
3772512,1191.0
3772612,1181.0
3772712,1185.0
3772812,1192.0
3772912,1172.0
3773012,1143.0
3773112,1222.0
3773212,1195.0
3773312,1232.0
3773412,1215.0
3773512,1208.0
3773612,1289.0
3773712,1177.0
3773812,1262.0
3773912,1257.0
3774012,1208.0
3774112,1246.0
3774212,1145.0
3774312,1130.0
3774412,1112.0
3774512,1225.0
3774612,1226.0
3774712,1416.0
3774812,1296.0
3774912,1328.0
3775012,1306.0
3775112,1310.0
3775212,1177.0
3775312,1183.0
3775412,1265.0
3775512,1298.0
3775612,1304.0
3775712,1282.0
3775812,1260.0
3775912,1286.0
3776012,1281.0
3776112,1231.0
3776212,1267.0
3776312,1261.0
3776412,1235.0
3776512,1346.0
3776612,1290.0
3776712,1315.0
3776812,1350.0
3776912,1421.0
3777012,1328.0
3777112,1324.0
3777212,1326.0
3777312,1372.0
3777412,1292.0
3777512,1414.0
3777612,1403.0
3777712,1465.0
3777812,1407.0
3777912,1433.0
3778012,1397.0
3778112,1386.0
3778212,1325.0
3778312,1369.0
3778412,1417.0
3778512,1426.0
3778612,1424.0
3778712,1385.0
3778812,1478.0
3778912,1478.0
3779012,1507.0
3779112,1452.0
3779212,1389.0
3779312,1336.0
3779412,1392.0
3779512,1433.0
3779612,1460.0
3779712,1420.0
3779812,1450.0
3779912,1447.0
3780012,1456.0
3780112,1408.0
3780212,1488.0
3780312,1432.0
3780412,1525.0
3780512,1419.0
3780612,1466.0
3780712,1451.0
3780812,1476.0
3780912,1460.0
3781012,1471.0
3781112,1476.0
3781212,1517.0
3781312,1449.0
3781412,1448.0
3781512,1428.0
3781612,1457.0
3781712,1478.0
3781812,1450.0
3781912,1473.0
3782012,1503.0
3782112,1505.0
3782212,1469.0
3782312,1486.0
3782412,1480.0
3782512,1492.0
3782612,1461.0
3782712,1476.0
3782812,1436.0
3782912,1432.0
3783012,1457.0
3783112,1448.0
3783212,1421.0
3783312,1421.0
3783412,1579.0
3783512,1566.0
3783612,1502.0
3783712,1472.0
3783812,1465.0
3783912,1447.0
3784012,1435.0
3784112,1441.0
3784212,1465.0
3784312,1452.0
3784412,1445.0
3784512,1438.0
3784612,1409.0
3784712,1431.0
3784812,1442.0
3784912,1468.0
3785012,1450.0
3785112,1449.0
3785212,1367.0
3785312,1444.0
3785412,1463.0
3785512,1507.0
3785612,1508.0
3785712,1515.0
3785812,1495.0
3785912,1480.0
3786012,1458.0
3786112,1449.0
3786212,1422.0
3786312,1443.0
3786412,1410.0
3786512,1448.0
3786612,1461.0
3786712,1453.0
3786812,1454.0
3786912,1497.0
3787012,1476.0
3787112,1421.0
3787212,1428.0
3787312,1427.0
3787412,1385.0
3787512,1367.0
3787612,1367.0
3787712,1378.0
3787812,1325.0
3787912,1326.0
3788012,1362.0
3788112,1335.0
3788212,1338.0
3788312,1322.0
3788412,1339.0
3788512,1385.0
3788612,1361.0
3788712,1375.0
3788812,1358.0
3788912,1392.0
3789012,1366.0
3789112,1368.0
3789212,1369.0
3789312,1365.0
3789412,1346.0
3789512,1491.0
3789612,1474.0
3789712,1497.0
3789812,1382.0
3789912,1358.0
3790012,1313.0
3790112,1288.0
3790212,1328.0
3790312,1301.0
3790412,1307.0
3790512,1303.0
3790612,1293.0
3790712,1265.0
3790812,1263.0
3790912,1243.0
3791012,1234.0
3791112,1222.0
3791212,1162.0
3791312,1237.0
3791412,1243.0
3791512,1254.0
3791612,1216.0
3791712,1172.0
3791812,1158.0
3791912,1257.0
3792012,1249.0
3792112,1222.0
3792212,1210.0
3792312,1206.0
3792412,1246.0
3792512,1262.0
3792612,1291.0
3792712,1340.0
3792812,1364.0
3792912,1155.0
3793012,1156.0
3793112,1110.0
3793212,1143.0
3793312,1082.0
3793412,1118.0
3793512,1117.0
3793612,1120.0
3793712,1060.0
3793812,1131.0
3793912,1069.0
3794012,978.0
3794112,1058.0
3794212,965.0
3794312,1028.0
3794412,980.0
3794512,1050.0
3794612,945.0
3794712,969.0
3794812,935.0
3794912,964.0
3795012,1089.0
3795112,1055.0
3795212,1101.0
3795312,1024.0
3795412,1132.0
3795512,1075.0
3795612,966.0
3795712,757.0
3795812,1010.0
3795912,1106.0
3796012,1134.0
3796112,1286.0
3796212,1060.0
3796312,1009.0
3796412,978.0
3796512,928.0
3796612,922.0
3796712,872.0
3796812,933.0
3796912,988.0
3797012,1041.0
3797112,1038.0
3797212,740.0
3797312,925.0
3797412,986.0
3797512,1071.0
3797612,1083.0
3797712,1065.0
3797812,1024.0
3797912,940.0
3798012,981.0
3798112,971.0
3798212,994.0
3798312,1045.0
3798412,1044.0
3798512,1066.0
3798612,870.0
3798712,944.0
3798812,973.0
3798912,1031.0
3799012,984.0
3799112,987.0
3799212,1038.0
3799312,1063.0
3799412,958.0
3799512,1024.0
3799612,965.0
3799712,932.0
3799812,917.0
3799912,1050.0
3800012,964.0
3800112,1045.0
3800212,1019.0
3800312,1015.0
3800412,864.0
3800512,872.0
3800612,877.0
3800712,857.0
3800812,899.0
3800912,1059.0
3801012,891.0
3801112,1039.0
3801212,1009.0
3801312,1028.0
3801412,857.0
3801512,800.0
3801612,744.0
3801712,845.0
3801812,878.0
3801912,977.0
3802012,836.0
3802112,907.0
3802212,938.0
3802312,1072.0
3802412,1054.0
3802512,1020.0
3802612,1089.0
3802712,1038.0
3802812,1029.0
3802912,1063.0
3803012,1099.0
3803112,1047.0
3803212,1124.0
3803312,1049.0
3803412,979.0
3803512,1005.0
3803612,1015.0
3803712,987.0
3803812,1026.0
3803912,1060.0
3804012,1071.0
3804112,1014.0
3804212,1025.0
3804312,1013.0
3804412,1019.0
3804512,902.0
3804612,902.0
3804712,887.0
3804812,984.0
3804912,931.0
3805012,888.0
3805112,1019.0
3805212,992.0
3805312,994.0
3805412,983.0
3805512,873.0
3805612,842.0
3805712,919.0
3805812,850.0
3805912,1050.0
3806012,1100.0
3806112,1049.0
3806212,1099.0
3806312,1117.0
3806412,1096.0
3806512,1084.0
3806612,1084.0
3806712,1070.0
3806812,1017.0
3806912,954.0
3807012,1045.0
3807112,1025.0
3807212,1081.0
3807312,1098.0
3807412,1122.0
3807512,1121.0
3807612,1131.0
3807712,1104.0
3807812,1049.0
3807912,1115.0
3808012,1136.0
3808112,1222.0
3808212,1161.0
3808312,1147.0
3808412,1159.0
3808512,1130.0
3808612,1205.0
3808712,1172.0
3808812,1153.0
3808912,1097.0
3809012,1109.0
3809112,1090.0
3809212,1094.0
3809312,1146.0
3809412,1163.0
3809512,1189.0
3809612,1183.0
3809712,1190.0
3809812,1212.0
3809912,1248.0
3810012,1200.0
3810112,1208.0
3810212,1279.0
3810312,1165.0
3810412,1217.0
3810512,1169.0
3810612,1220.0
3810712,1223.0
3810812,1127.0
3810912,1104.0
3811012,1093.0
3811112,1202.0
3811212,1217.0
3811312,1198.0
3811412,1199.0
3811512,1230.0
3811612,1205.0
3811712,1178.0
3811812,1155.0
3811912,1178.0
3812012,1163.0
3812112,1262.0
3812212,1225.0
3812312,1239.0
3812412,1353.0
3812512,1319.0
3812612,1362.0
3812712,1304.0
3812812,1311.0
3812912,1356.0
3813012,1364.0
3813112,1342.0
3813212,1332.0
3813312,1317.0
3813412,1321.0
3813512,1432.0
3813612,1362.0
3813712,1312.0
3813812,1381.0
3813912,1446.0
3814012,1438.0
3814112,1413.0
3814212,1366.0
3814312,1410.0
3814412,1412.0
3814512,1431.0
3814612,1489.0
