ID,Footfall
3725712,943.0
3725812,1171.0
3725912,1116.0
3726012,1014.0
3726112,962.0
3726212,951.0
3726312,939.0
3726412,1013.0
3726512,849.0
3726612,1000.0
3726712,1125.0
3726812,949.0
3726912,834.0
3727012,802.0
3727112,798.0
3727212,916.0
3727312,1036.0
3727412,1017.0
3727512,1050.0
3727612,1099.0
3727712,1073.0
3727812,1007.0
3727912,940.0
3728012,890.0
3728112,906.0
3728212,951.0
3728312,790.0
3728412,800.0
3728512,772.0
3728612,821.0
3728712,725.0
3728812,900.0
3728912,783.0
3729012,820.0
3729112,831.0
3729212,793.0
3729312,777.0
3729412,839.0
3729512,802.0
3729612,834.0
3729712,914.0
3729812,991.0
3729912,972.0
3730012,992.0
3730112,1002.0
3730212,1023.0
3730312,1042.0
3730412,1078.0
3730512,953.0
3730612,978.0
3730712,1118.0
3730812,1102.0
3730912,1068.0
3731012,1073.0
3731112,1006.0
3731212,968.0
3731312,1025.0
3731412,996.0
3731512,971.0
3731612,813.0
3731712,751.0
3731812,952.0
3731912,862.0
3732012,790.0
3732112,887.0
3732212,1080.0
3732312,1040.0
3732412,1102.0
3732512,1016.0
3732612,981.0
3732712,995.0
3732812,1041.0
3732912,1039.0
3733012,1107.0
3733112,1093.0
3733212,1176.0
3733312,1063.0
3733412,1032.0
3733512,1115.0
3733612,1083.0
3733712,1019.0
3733812,1042.0
3733912,1026.0
3734012,1047.0
3734112,966.0
3734212,1036.0
3734312,1027.0
3734412,1088.0
3734512,1115.0
3734612,1074.0
3734712,1103.0
3734812,1057.0
3734912,1158.0
3735012,1069.0
3735112,1081.0
3735212,1025.0
3735312,916.0
3735412,1084.0
3735512,1127.0
3735612,1099.0
3735712,1125.0
3735812,1077.0
3735912,1129.0
3736012,1080.0
3736112,1086.0
3736212,1011.0
3736312,1059.0
3736412,1161.0
3736512,1129.0
3736612,1106.0
3736712,1093.0
3736812,1226.0
3736912,1193.0
3737012,1215.0
3737112,1249.0
3737212,1291.0
3737312,1272.0
3737412,1228.0
3737512,1187.0
3737612,1228.0
3737712,1220.0
3737812,1232.0
3737912,1217.0
3738012,1176.0
3738112,1119.0
3738212,1320.0
3738312,1353.0
3738412,1251.0
3738512,1267.0
3738612,1255.0
3738712,1242.0
3738812,1175.0
3738912,1281.0
3739012,1269.0
3739112,1207.0
3739212,1184.0
3739312,1379.0
3739412,1388.0
3739512,1305.0
3739612,1344.0
3739712,1364.0
3739812,1324.0
3739912,1330.0
3740012,1344.0
3740112,1380.0
3740212,1396.0
3740312,1418.0
3740412,1355.0
3740512,1325.0
3740612,1350.0
3740712,1317.0
3740812,1232.0
3740912,1244.0
3741012,1402.0
3741112,1218.0
3741212,1265.0
3741312,1398.0
3741412,1421.0
3741512,1446.0
3741612,1396.0
3741712,1290.0
3741812,1462.0
3741912,1447.0
3742012,1296.0
3742112,1364.0
3742212,1440.0
3742312,1405.0
3742412,1462.0
3742512,1384.0
3742612,1396.0
3742712,1530.0
3742812,1405.0
3742912,1422.0
3743012,1448.0
3743112,1375.0
3743212,1399.0
3743312,1394.0
3743412,1440.0
3743512,1564.0
3743612,1476.0
3743712,1467.0
3743812,1461.0
3743912,1646.0
3744012,1531.0
3744112,1691.0
3744212,1474.0
3744312,1464.0
3744412,1500.0
3744512,1451.0
3744612,1477.0
3744712,1422.0
3744812,1407.0
3744912,1393.0
3745012,1415.0
3745112,1369.0
3745212,1418.0
3745312,1473.0
3745412,1487.0
3745512,1433.0
3745612,1413.0
3745712,1461.0
3745812,1451.0
3745912,1493.0
3746012,1507.0
3746112,1694.0
3746212,1639.0
3746312,1585.0
3746412,1613.0
3746512,1532.0
3746612,1561.0
3746712,1526.0
3746812,1548.0
3746912,1600.0
3747012,1525.0
3747112,1532.0
3747212,1477.0
3747312,1528.0
3747412,1463.0
3747512,1474.0
3747612,1505.0
3747712,1497.0
3747812,1498.0
3747912,1511.0
3748012,1588.0
3748112,1652.0
3748212,1661.0
3748312,1571.0
3748412,1498.0
3748512,1657.0
3748612,1637.0
3748712,1606.0
3748812,1530.0
3748912,1523.0
3749012,1502.0
3749112,1482.0
3749212,1558.0
3749312,1450.0
3749412,1402.0
3749512,1486.0
3749612,1464.0
3749712,1504.0
3749812,1436.0
3749912,1382.0
3750012,1481.0
3750112,1491.0
3750212,1436.0
3750312,1452.0
3750412,1397.0
3750512,1447.0
3750612,1451.0
3750712,1437.0
3750812,1499.0
3750912,1489.0
3751012,1419.0
3751112,1430.0
3751212,1380.0
3751312,1325.0
3751412,1412.0
3751512,1379.0
3751612,1366.0
3751712,1302.0
3751812,1314.0
3751912,1371.0
3752012,1350.0
3752112,1351.0
3752212,1305.0
3752312,1319.0
3752412,1415.0
3752512,1420.0
3752612,1327.0
3752712,1350.0
3752812,1334.0
3752912,1378.0
3753012,1424.0
3753112,1435.0
3753212,1387.0
3753312,1292.0
3753412,1261.0
3753512,1267.0
3753612,1261.0
3753712,1314.0
3753812,1299.0
3753912,1156.0
3754012,1246.0
3754112,1249.0
3754212,1197.0
3754312,1233.0
3754412,1285.0
3754512,1322.0
3754612,1304.0
3754712,1254.0
3754812,1297.0
3754912,1228.0
3755012,1192.0
3755112,1108.0
3755212,1125.0
3755312,1181.0
3755412,1194.0
3755512,961.0
3755612,1071.0
3755712,1228.0
3755812,1231.0
3755912,1207.0
3756012,1237.0
3756112,1187.0
3756212,1215.0
3756312,1105.0
3756412,1089.0
3756512,1120.0
3756612,1208.0
3756712,1215.0
3756812,1193.0
3756912,1145.0
3757012,1078.0
3757112,1115.0
3757212,1209.0
3757312,1153.0
3757412,942.0
3757512,955.0
3757612,1057.0
3757712,1074.0
3757812,1003.0
3757912,1100.0
3758012,1140.0
3758112,1142.0
3758212,1210.0
3758312,1068.0
3758412,899.0
3758512,1142.0
3758612,1070.0
3758712,994.0
3758812,842.0
3758912,894.0
3759012,990.0
3759112,1066.0
3759212,1006.0
3759312,1130.0
3759412,1116.0
3759512,1033.0
3759612,1009.0
3759712,991.0
3759812,992.0
3759912,1125.0
3760012,967.0
3760112,1022.0
3760212,1090.0
3760312,887.0
3760412,830.0
3760512,1064.0
3760612,945.0
3760712,902.0
3760812,862.0
3760912,823.0
3761012,790.0
3761112,802.0
3761212,915.0
3761312,990.0
3761412,980.0
