ID,Footfall
3725712,932.0
3725812,1173.0
3725912,1122.0
3726012,1012.0
3726112,967.0
3726212,955.0
3726312,945.0
3726412,1010.0
3726512,846.0
3726612,1004.0
3726712,1127.0
3726812,951.0
3726912,836.0
3727012,801.0
3727112,807.0
3727212,922.0
3727312,1030.0
3727412,1021.0
3727512,1052.0
3727612,1105.0
3727712,1072.0
3727812,1009.0
3727912,935.0
3728012,892.0
3728112,911.0
3728212,944.0
3728312,797.0
3728412,802.0
3728512,775.0
3728612,827.0
3728712,722.0
3728812,890.0
3728912,782.0
3729012,814.0
3729112,826.0
3729212,801.0
3729312,775.0
3729412,840.0
3729512,803.0
3729612,834.0
3729712,916.0
3729812,992.0
3729912,974.0
3730012,989.0
3730112,1003.0
3730212,1027.0
3730312,1040.0
3730412,1076.0
3730512,953.0
3730612,976.0
3730712,1116.0
3730812,1100.0
3730912,1057.0
3731012,1078.0
3731112,1005.0
3731212,967.0
3731312,1019.0
3731412,989.0
3731512,971.0
3731612,811.0
3731712,753.0
3731812,952.0
3731912,865.0
3732012,790.0
3732112,878.0
3732212,1079.0
3732312,1037.0
3732412,1104.0
3732512,1012.0
3732612,979.0
3732712,1000.0
3732812,1045.0
3732912,1047.0
3733012,1102.0
3733112,1096.0
3733212,1173.0
3733312,1058.0
3733412,1025.0
3733512,1112.0
3733612,1080.0
3733712,1020.0
3733812,1046.0
3733912,1034.0
3734012,1054.0
3734112,964.0
3734212,1029.0
3734312,1022.0
3734412,1087.0
3734512,1115.0
3734612,1071.0
3734712,1106.0
3734812,1052.0
3734912,1166.0
3735012,1060.0
3735112,1076.0
3735212,1034.0
3735312,912.0
3735412,1092.0
3735512,1124.0
3735612,1091.0
3735712,1115.0
3735812,1075.0
3735912,1125.0
3736012,1076.0
3736112,1093.0
3736212,1012.0
3736312,1049.0
3736412,1171.0
3736512,1131.0
3736612,1115.0
3736712,1098.0
3736812,1220.0
3736912,1194.0
3737012,1215.0
3737112,1244.0
3737212,1297.0
3737312,1266.0
3737412,1246.0
3737512,1180.0
3737612,1223.0
3737712,1220.0
3737812,1231.0
3737912,1211.0
3738012,1170.0
3738112,1115.0
3738212,1325.0
3738312,1353.0
3738412,1243.0
3738512,1265.0
3738612,1260.0
3738712,1243.0
3738812,1181.0
3738912,1285.0
3739012,1269.0
3739112,1213.0
3739212,1183.0
3739312,1367.0
3739412,1389.0
3739512,1308.0
3739612,1346.0
3739712,1361.0
3739812,1318.0
3739912,1323.0
3740012,1344.0
3740112,1388.0
3740212,1400.0
3740312,1419.0
3740412,1350.0
3740512,1327.0
3740612,1340.0
3740712,1315.0
3740812,1232.0
3740912,1241.0
3741012,1407.0
3741112,1230.0
3741212,1265.0
3741312,1390.0
3741412,1425.0
3741512,1438.0
3741612,1389.0
3741712,1292.0
3741812,1464.0
3741912,1448.0
3742012,1293.0
3742112,1358.0
3742212,1442.0
3742312,1402.0
3742412,1467.0
3742512,1378.0
3742612,1388.0
3742712,1524.0
3742812,1399.0
3742912,1413.0
3743012,1448.0
3743112,1369.0
3743212,1398.0
3743312,1395.0
3743412,1434.0
3743512,1562.0
3743612,1479.0
3743712,1471.0
3743812,1456.0
3743912,1645.0
3744012,1524.0
3744112,1686.0
3744212,1484.0
3744312,1467.0
3744412,1499.0
3744512,1462.0
3744612,1474.0
3744712,1412.0
3744812,1401.0
3744912,1396.0
3745012,1416.0
3745112,1367.0
3745212,1418.0
3745312,1479.0
3745412,1494.0
3745512,1438.0
3745612,1422.0
3745712,1468.0
3745812,1441.0
3745912,1499.0
3746012,1499.0
3746112,1705.0
3746212,1636.0
3746312,1585.0
3746412,1607.0
3746512,1530.0
3746612,1572.0
3746712,1516.0
3746812,1552.0
3746912,1595.0
3747012,1530.0
3747112,1522.0
3747212,1480.0
3747312,1521.0
3747412,1466.0
3747512,1473.0
3747612,1498.0
3747712,1516.0
3747812,1494.0
3747912,1521.0
3748012,1592.0
3748112,1657.0
3748212,1655.0
3748312,1593.0
3748412,1492.0
3748512,1657.0
3748612,1638.0
3748712,1624.0
3748812,1531.0
3748912,1516.0
3749012,1506.0
3749112,1484.0
3749212,1553.0
3749312,1451.0
3749412,1410.0
3749512,1492.0
3749612,1466.0
3749712,1502.0
3749812,1437.0
3749912,1390.0
3750012,1483.0
3750112,1501.0
3750212,1437.0
3750312,1452.0
3750412,1404.0
3750512,1450.0
