ID,Footfall
3725712,950.0
3725812,1105.0
3725912,1135.0
3726012,966.0
3726112,949.0
3726212,941.0
3726312,926.0
3726412,1008.0
3726512,881.0
3726612,1005.0
3726712,1101.0
3726812,942.0
3726912,893.0
3727012,769.0
3727112,812.0
3727212,925.0
3727312,1040.0
3727412,1034.0
3727512,1053.0
3727612,1083.0
3727712,1057.0
3727812,988.0
3727912,962.0
3728012,916.0
3728112,927.0
3728212,942.0
3728312,787.0
3728412,784.0
3728512,731.0
3728612,797.0
3728712,778.0
3728812,942.0
3728912,819.0
3729012,841.0
3729112,855.0
3729212,854.0
3729312,831.0
3729412,846.0
3729512,853.0
3729612,861.0
3729712,960.0
3729812,1031.0
3729912,1052.0
3730012,992.0
3730112,980.0
3730212,1008.0
3730312,1023.0
3730412,1087.0
3730512,955.0
3730612,971.0
3730712,1103.0
3730812,1071.0
3730912,1094.0
3731012,1036.0
3731112,983.0
3731212,966.0
3731312,1057.0
3731412,1023.0
3731512,975.0
3731612,825.0
3731712,811.0
3731812,1001.0
3731912,943.0
3732012,756.0
3732112,890.0
3732212,1086.0
3732312,1016.0
3732412,1111.0
3732512,999.0
3732612,994.0
3732712,1057.0
3732812,1065.0
3732912,974.0
3733012,1120.0
3733112,1081.0
3733212,1196.0
3733312,997.0
3733412,1053.0
3733512,1114.0
3733612,1063.0
3733712,1006.0
3733812,1037.0
3733912,1026.0
3734012,1026.0
3734112,964.0
3734212,1077.0
3734312,1088.0
3734412,1067.0
3734512,1081.0
3734612,1069.0
3734712,1086.0
3734812,1108.0
3734912,1167.0
3735012,1082.0
3735112,1068.0
3735212,1036.0
3735312,974.0
3735412,1077.0
3735512,1118.0
3735612,1090.0
3735712,1137.0
3735812,1048.0
3735912,1127.0
3736012,1127.0
3736112,1080.0
3736212,1033.0
3736312,1068.0
3736412,1132.0
3736512,1158.0
3736612,1078.0
3736712,1106.0
3736812,1202.0
3736912,1239.0
3737012,1225.0
3737112,1204.0
3737212,1246.0
3737312,1238.0
3737412,1221.0
3737512,1201.0
3737612,1241.0
3737712,1205.0
3737812,1251.0
3737912,1231.0
3738012,1188.0
3738112,1127.0
3738212,1290.0
3738312,1405.0
3738412,1270.0
3738512,1291.0
3738612,1236.0
3738712,1260.0
3738812,1210.0
3738912,1330.0
3739012,1276.0
3739112,1212.0
3739212,1161.0
3739312,1356.0
3739412,1387.0
3739512,1306.0
3739612,1312.0
3739712,1341.0
3739812,1372.0
3739912,1327.0
3740012,1338.0
3740112,1409.0
3740212,1440.0
3740312,1451.0
3740412,1320.0
3740512,1319.0
3740612,1347.0
3740712,1341.0
3740812,1247.0
3740912,1266.0
3741012,1432.0
3741112,1268.0
3741212,1288.0
3741312,1398.0
3741412,1408.0
3741512,1368.0
3741612,1388.0
3741712,1328.0
3741812,1477.0
3741912,1372.0
3742012,1351.0
3742112,1356.0
3742212,1440.0
3742312,1413.0
3742412,1458.0
3742512,1367.0
3742612,1368.0
3742712,1503.0
3742812,1387.0
3742912,1419.0
3743012,1430.0
3743112,1357.0
3743212,1373.0
3743312,1370.0
3743412,1455.0
3743512,1518.0
3743612,1449.0
3743712,1432.0
3743812,1497.0
3743912,1655.0
