ID,Footfall
3725712,1104.0
3725812,1108.0
3725912,1077.0
3726012,1049.0
3726112,1173.0
3726212,1238.0
3726312,1040.0
3726412,1214.0
3726512,1178.0
3726612,1194.0
3726712,1174.0
3726812,1183.0
3726912,1135.0
3727012,825.0
3727112,827.0
3727212,844.0
3727312,996.0
3727412,962.0
3727512,1128.0
3727612,1038.0
3727712,999.0
3727812,1221.0
3727912,949.0
3728012,883.0
3728112,1047.0
3728212,985.0
3728312,740.0
3728412,795.0
3728512,804.0
3728612,878.0
3728712,1054.0
3728812,998.0
3728912,877.0
3729012,994.0
3729112,928.0
3729212,820.0
3729312,832.0
3729412,867.0
3729512,923.0
3729612,940.0
3729712,853.0
3729812,1089.0
3729912,1118.0
3730012,1007.0
3730112,979.0
3730212,962.0
3730312,944.0
3730412,1044.0
3730512,1012.0
3730612,1154.0
3730712,1019.0
3730812,1005.0
3730912,998.0
3731012,934.0
3731112,979.0
3731212,960.0
3731312,996.0
3731412,967.0
3731512,979.0
3731612,878.0
3731712,864.0
3731812,1018.0
3731912,903.0
3732012,1185.0
3732112,1178.0
3732212,1124.0
3732312,978.0
3732412,1056.0
3732512,1131.0
3732612,1064.0
3732712,1084.0
3732812,906.0
3732912,974.0
3733012,868.0
3733112,975.0
3733212,975.0
3733312,1078.0
3733412,1072.0
3733512,1067.0
3733612,1078.0
3733712,962.0
3733812,974.0
3733912,919.0
3734012,881.0
3734112,1083.0
3734212,1026.0
3734312,1012.0
3734412,1074.0
3734512,1055.0
3734612,1093.0
3734712,1119.0
3734812,1056.0
3734912,1184.0
3735012,951.0
3735112,1327.0
3735212,1302.0
3735312,1341.0
3735412,1362.0
3735512,1009.0
3735612,1122.0
3735712,1133.0
3735812,832.0
3735912,1057.0
3736012,1141.0
3736112,1220.0
3736212,1072.0
3736312,1017.0
3736412,1050.0
3736512,1048.0
3736612,1030.0
3736712,1032.0
3736812,1111.0
3736912,1166.0
3737012,1097.0
3737112,1065.0
3737212,1184.0
3737312,1103.0
3737412,1123.0
3737512,1100.0
3737612,1306.0
3737712,808.0
3737812,1055.0
3737912,1146.0
3738012,1112.0
3738112,1169.0
3738212,1350.0
3738312,1399.0
3738412,1410.0
3738512,1259.0
3738612,1260.0
3738712,1107.0
3738812,1200.0
3738912,998.0
3739012,1213.0
3739112,1253.0
3739212,1215.0
3739312,1277.0
3739412,1425.0
3739512,1313.0
3739612,1207.0
3739712,1339.0
3739812,924.0
3739912,924.0
3740012,1287.0
3740112,1223.0
3740212,1363.0
3740312,1234.0
3740412,1272.0
3740512,1318.0
3740612,1309.0
3740712,1169.0
3740812,1346.0
3740912,1342.0
3741012,971.0
3741112,1122.0
3741212,1312.0
3741312,1325.0
3741412,1319.0
3741512,1400.0
3741612,1254.0
3741712,1053.0
3741812,959.0
3741912,929.0
3742012,1368.0
3742112,1283.0
3742212,1323.0
3742312,1402.0
3742412,1377.0
3742512,1311.0
3742612,1331.0
3742712,1467.0
3742812,1434.0
3742912,1309.0
3743012,1403.0
3743112,1202.0
3743212,1378.0
3743312,1314.0
3743412,1288.0
3743512,1294.0
3743612,1394.0
3743712,1411.0
3743812,1278.0
3743912,1323.0
3744012,1234.0
3744112,1349.0
3744212,1449.0
3744312,1454.0
3744412,1428.0
3744512,1411.0
3744612,1150.0
3744712,1269.0
3744812,1231.0
3744912,1189.0
3745012,1237.0
3745112,1136.0
3745212,1303.0
3745312,1413.0
3745412,1277.0
3745512,1158.0
3745612,1189.0
3745712,1367.0
3745812,1085.0
3745912,1241.0
3746012,1056.0
3746112,1247.0
3746212,1506.0
3746312,1483.0
3746412,1415.0
3746512,1402.0
3746612,1423.0
3746712,1413.0
3746812,1459.0
3746912,1372.0
3747012,1219.0
3747112,1381.0
3747212,1314.0
3747312,1409.0
3747412,1311.0
3747512,1279.0
3747612,1201.0
3747712,1244.0
3747812,1145.0
3747912,1045.0
3748012,1184.0
3748112,1528.0
3748212,1531.0
3748312,1390.0
3748412,1370.0
3748512,1443.0
3748612,1500.0
3748712,1393.0
3748812,1139.0
3748912,1128.0
3749012,1356.0
3749112,1352.0
3749212,1407.0
3749312,1346.0
3749412,1203.0
3749512,1330.0
3749612,1358.0
3749712,1491.0
3749812,1423.0
3749912,1123.0
3750012,1187.0
3750112,1041.0
3750212,1060.0
3750312,1148.0
3750412,1216.0
3750512,1017.0
3750612,1241.0
3750712,1200.0
3750812,1294.0
3750912,1262.0
3751012,1201.0
3751112,1332.0
3751212,1285.0
3751312,1223.0
3751412,1340.0
3751512,1243.0
3751612,1251.0
3751712,1249.0
3751812,1275.0
3751912,1350.0
3752012,1298.0
3752112,1255.0
3752212,1240.0
3752312,1135.0
3752412,1282.0
3752512,1265.0
3752612,1164.0
3752712,1316.0
3752812,1287.0
3752912,1342.0
3753012,1078.0
3753112,1363.0
3753212,1255.0
3753312,1179.0
3753412,1231.0
3753512,1271.0
3753612,1158.0
3753712,1222.0
3753812,1318.0
3753912,1173.0
3754012,1048.0
3754112,1064.0
3754212,1181.0
3754312,1068.0
3754412,1194.0
3754512,1296.0
3754612,1148.0
3754712,1102.0
3754812,1172.0
3754912,1204.0
3755012,1084.0
3755112,1013.0
3755212,982.0
3755312,1021.0
3755412,1206.0
3755512,1130.0
3755612,1190.0
3755712,1226.0
3755812,1167.0
3755912,1129.0
3756012,1095.0
3756112,1071.0
3756212,1128.0
3756312,1145.0
3756412,1043.0
3756512,1103.0
3756612,1361.0
3756712,1278.0
3756812,1315.0
3756912,1252.0
3757012,947.0
3757112,988.0
3757212,1088.0
3757312,1147.0
3757412,1058.0
3757512,1031.0
3757612,1046.0
3757712,1006.0
3757812,1090.0
3757912,975.0
3758012,1081.0
3758112,1091.0
3758212,1171.0
3758312,1081.0
3758412,881.0
3758512,1139.0
3758612,1046.0
3758712,1052.0
3758812,1072.0
3758912,1071.0
3759012,1013.0
3759112,1153.0
3759212,1131.0
3759312,1063.0
3759412,1038.0
3759512,1043.0
3759612,1328.0
3759712,1096.0
3759812,1216.0
3759912,1190.0
3760012,1242.0
3760112,1088.0
3760212,1084.0
3760312,997.0
3760412,863.0
3760512,1049.0
3760612,1052.0
3760712,1052.0
3760812,966.0
3760912,932.0
3761012,884.0
3761112,866.0
3761212,911.0
3761312,1026.0
3761412,990.0
3761512,1047.0
3761612,1037.0
3761712,863.0
3761812,1016.0
3761912,909.0
3762012,1071.0
3762112,1073.0
3762212,987.0
3762312,964.0
3762412,929.0
3762512,741.0
3762612,822.0
3762712,892.0
3762812,1052.0
3762912,1147.0
3763012,1286.0
3763112,1248.0
3763212,1182.0
3763312,946.0
3763412,891.0
3763512,1006.0
3763612,1054.0
3763712,1129.0
3763812,760.0
3763912,910.0
3764012,817.0
3764112,881.0
3764212,803.0
3764312,770.0
3764412,992.0
3764512,802.0
3764612,941.0
3764712,1116.0
3764812,1001.0
3764912,1011.0
3765012,1029.0
3765112,1009.0
3765212,1108.0
3765312,934.0
3765412,1013.0
3765512,1071.0
3765612,970.0
3765712,1028.0
3765812,1097.0
3765912,1291.0
3766012,1406.0
3766112,1162.0
3766212,1053.0
3766312,690.0
3766412,945.0
3766512,991.0
3766612,885.0
3766712,900.0
3766812,922.0
3766912,890.0
3767012,878.0
3767112,1020.0
3767212,1060.0
3767312,1106.0
3767412,850.0
3767512,919.0
3767612,943.0
3767712,933.0
3767812,868.0
3767912,971.0
3768012,832.0
3768112,1002.0
3768212,1067.0
3768312,993.0
3768412,1251.0
3768512,1366.0
3768612,1318.0
3768712,1031.0
3768812,1076.0
3768912,993.0
3769012,1045.0
3769112,891.0
3769212,1007.0
3769312,1091.0
3769412,1078.0
3769512,1102.0
3769612,1091.0
3769712,1201.0
3769812,1070.0
3769912,1079.0
3770012,986.0
3770112,1014.0
3770212,1163.0
3770312,1211.0
