ID,Footfall
3725712,1007.0
3725812,1093.0
3725912,1091.0
3726012,955.0
3726112,950.0
3726212,929.0
3726312,937.0
3726412,995.0
3726512,838.0
3726612,962.0
3726712,1144.0
3726812,913.0
3726912,798.0
3727012,828.0
3727112,791.0
3727212,933.0
3727312,1030.0
3727412,1001.0
3727512,1031.0
3727612,1085.0
3727712,1084.0
3727812,1019.0
3727912,942.0
3728012,904.0
3728112,870.0
3728212,964.0
3728312,779.0
3728412,734.0
3728512,727.0
3728612,813.0
3728712,835.0
3728812,943.0
3728912,761.0
3729012,848.0
3729112,919.0
3729212,851.0
3729312,762.0
3729412,792.0
3729512,786.0
3729612,781.0
3729712,847.0
3729812,985.0
3729912,971.0
3730012,996.0
3730112,1022.0
3730212,1043.0
3730312,1065.0
3730412,1119.0
3730512,998.0
3730612,1003.0
3730712,1107.0
3730812,1108.0
3730912,1107.0
3731012,1075.0
3731112,1028.0
3731212,995.0
3731312,1041.0
3731412,1094.0
3731512,931.0
3731612,848.0
3731712,798.0
3731812,1011.0
3731912,922.0
3732012,754.0
3732112,895.0
3732212,1129.0
3732312,1023.0
3732412,1109.0
3732512,991.0
3732612,1015.0
3732712,1053.0
3732812,1003.0
3732912,1013.0
3733012,1094.0
3733112,1138.0
3733212,1191.0
3733312,1044.0
3733412,1073.0
3733512,1124.0
3733612,1055.0
3733712,1026.0
3733812,1063.0
3733912,1052.0
3734012,1067.0
3734112,949.0
3734212,1018.0
3734312,1070.0
3734412,1031.0
3734512,1095.0
3734612,1046.0
3734712,1084.0
3734812,1090.0
3734912,1173.0
3735012,1046.0
3735112,1074.0
3735212,1044.0
3735312,945.0
3735412,1082.0
3735512,1097.0
3735612,1104.0
3735712,1120.0
3735812,1063.0
3735912,1133.0
3736012,1057.0
3736112,1047.0
3736212,995.0
3736312,969.0
3736412,1171.0
3736512,1157.0
3736612,1137.0
3736712,1138.0
3736812,1191.0
3736912,1184.0
3737012,1239.0
3737112,1212.0
3737212,1252.0
3737312,1241.0
3737412,1197.0
3737512,1224.0
3737612,1227.0
3737712,1235.0
3737812,1252.0
3737912,1242.0
3738012,1168.0
