ID,Footfall
3725712,1003.0
3725812,1148.0
3725912,1114.0
3726012,965.0
3726112,952.0
3726212,947.0
3726312,948.0
3726412,998.0
3726512,863.0
3726612,1013.0
3726712,1134.0
3726812,887.0
3726912,922.0
3727012,804.0
3727112,749.0
3727212,879.0
3727312,1015.0
3727412,1013.0
3727512,1035.0
3727612,1081.0
3727712,1087.0
3727812,1011.0
3727912,954.0
3728012,846.0
3728112,938.0
3728212,948.0
3728312,843.0
3728412,721.0
3728512,734.0
3728612,798.0
3728712,723.0
3728812,895.0
3728912,821.0
3729012,838.0
3729112,874.0
3729212,827.0
3729312,816.0
3729412,808.0
3729512,802.0
3729612,815.0
3729712,830.0
3729812,1059.0
3729912,940.0
3730012,1001.0
3730112,970.0
3730212,1001.0
3730312,1048.0
3730412,1093.0
3730512,974.0
3730612,999.0
3730712,1045.0
3730812,1088.0
3730912,1091.0
3731012,1076.0
3731112,1059.0
3731212,988.0
3731312,1051.0
3731412,1022.0
3731512,992.0
3731612,863.0
3731712,744.0
3731812,1003.0
3731912,1031.0
3732012,748.0
3732112,928.0
3732212,1090.0
3732312,983.0
3732412,1102.0
3732512,995.0
3732612,1056.0
3732712,1063.0
3732812,1057.0
3732912,996.0
3733012,1084.0
3733112,1097.0
3733212,1152.0
3733312,1030.0
3733412,1051.0
3733512,1113.0
3733612,1044.0
3733712,1035.0
3733812,1062.0
3733912,1044.0
3734012,1066.0
3734112,990.0
3734212,1026.0
3734312,1066.0
3734412,1035.0
3734512,1044.0
3734612,1106.0
3734712,1084.0
3734812,1189.0
3734912,1182.0
3735012,1096.0
3735112,1081.0
3735212,1054.0
3735312,990.0
3735412,1060.0
3735512,1108.0
3735612,1085.0
3735712,1160.0
3735812,1072.0
3735912,1109.0
3736012,1091.0
3736112,1094.0
3736212,1010.0
3736312,990.0
3736412,1122.0
3736512,1124.0
3736612,1143.0
3736712,1113.0
3736812,1159.0
3736912,1189.0
3737012,1214.0
3737112,1198.0
3737212,1291.0
3737312,1234.0
3737412,1199.0
3737512,1187.0
3737612,1206.0
3737712,1167.0
3737812,1235.0
3737912,1254.0
3738012,1167.0
3738112,1120.0
3738212,1264.0
3738312,1374.0
3738412,1296.0
3738512,1287.0
3738612,1272.0
3738712,1241.0
3738812,1147.0
3738912,1288.0
3739012,1268.0
3739112,1214.0
3739212,1183.0
3739312,1365.0
3739412,1358.0
3739512,1317.0
3739612,1343.0
3739712,1318.0
3739812,1342.0
3739912,1293.0
3740012,1306.0
3740112,1380.0
3740212,1483.0
3740312,1413.0
3740412,1323.0
3740512,1310.0
3740612,1346.0
3740712,1350.0
3740812,1259.0
3740912,1263.0
3741012,1388.0
3741112,1282.0
3741212,1263.0
3741312,1400.0
3741412,1438.0
3741512,1440.0
3741612,1409.0
3741712,1339.0
3741812,1444.0
3741912,1390.0
3742012,1324.0
3742112,1388.0
3742212,1436.0
3742312,1440.0
3742412,1471.0
3742512,1385.0
3742612,1344.0
3742712,1497.0
3742812,1413.0
3742912,1418.0
3743012,1446.0
3743112,1330.0
3743212,1420.0
3743312,1411.0
3743412,1455.0
3743512,1540.0
3743612,1454.0
3743712,1431.0
3743812,1480.0
3743912,1624.0
3744012,1533.0
3744112,1694.0
3744212,1478.0
3744312,1450.0
3744412,1525.0
3744512,1447.0
3744612,1470.0
3744712,1459.0
3744812,1413.0
3744912,1382.0
3745012,1446.0
3745112,1422.0
3745212,1439.0
3745312,1461.0
3745412,1486.0
3745512,1410.0
3745612,1382.0
3745712,1446.0
3745812,1488.0
3745912,1514.0
3746012,1587.0
3746112,1706.0
3746212,1645.0
3746312,1584.0
3746412,1638.0
3746512,1590.0
3746612,1546.0
3746712,1482.0
3746812,1548.0
3746912,1556.0
3747012,1510.0
3747112,1528.0
3747212,1491.0
3747312,1545.0
3747412,1465.0
3747512,1518.0
3747612,1480.0
3747712,1445.0
3747812,1454.0
3747912,1471.0
3748012,1577.0
3748112,1637.0
3748212,1696.0
3748312,1572.0
3748412,1530.0
3748512,1662.0
3748612,1737.0
3748712,1613.0
3748812,1527.0
3748912,1534.0
3749012,1504.0
3749112,1476.0
3749212,1553.0
3749312,1487.0
3749412,1401.0
3749512,1542.0
3749612,1473.0
3749712,1543.0
3749812,1403.0
3749912,1416.0
3750012,1443.0
3750112,1493.0
3750212,1368.0
3750312,1434.0
3750412,1384.0
3750512,1441.0
3750612,1460.0
3750712,1461.0
3750812,1482.0
3750912,1499.0
3751012,1427.0
3751112,1374.0
3751212,1352.0
3751312,1322.0
3751412,1454.0
3751512,1423.0
3751612,1387.0
3751712,1283.0
3751812,1283.0
3751912,1351.0
3752012,1331.0
3752112,1343.0
3752212,1295.0
3752312,1341.0
3752412,1411.0
3752512,1374.0
3752612,1300.0
3752712,1350.0
3752812,1323.0
3752912,1438.0
3753012,1428.0
3753112,1443.0
3753212,1305.0
3753312,1291.0
3753412,1247.0
3753512,1260.0
3753612,1279.0
3753712,1298.0
3753812,1217.0
3753912,1117.0
3754012,1264.0
3754112,1266.0
3754212,1237.0
3754312,1253.0
3754412,1234.0
3754512,1330.0
3754612,1261.0
3754712,1246.0
3754812,1201.0
3754912,1245.0
3755012,1078.0
3755112,1158.0
3755212,1098.0
3755312,1176.0
3755412,1135.0
3755512,1022.0
3755612,1002.0
3755712,1207.0
3755812,1251.0
3755912,1177.0
3756012,1213.0
3756112,1154.0
3756212,1202.0
3756312,1137.0
3756412,1072.0
3756512,1186.0
3756612,1188.0
3756712,1215.0
3756812,1177.0
3756912,1123.0
3757012,1079.0
3757112,1132.0
3757212,1189.0
3757312,1130.0
3757412,926.0
3757512,929.0
3757612,1096.0
3757712,1059.0
3757812,1016.0
3757912,1099.0
3758012,1160.0
3758112,1145.0
3758212,1156.0
3758312,1132.0
3758412,940.0
3758512,1161.0
3758612,1033.0
3758712,1041.0
3758812,835.0
3758912,837.0
3759012,954.0
3759112,1032.0
3759212,953.0
3759312,1036.0
3759412,1061.0
3759512,1065.0
3759612,992.0
3759712,971.0
3759812,1001.0
3759912,1082.0
3760012,1031.0
3760112,874.0
3760212,966.0
3760312,844.0
3760412,896.0
3760512,1102.0
3760612,917.0
3760712,923.0
3760812,909.0
3760912,815.0
3761012,789.0
3761112,778.0
3761212,979.0
3761312,1095.0
3761412,1032.0
3761512,1053.0
3761612,1039.0
3761712,1012.0
3761812,920.0
3761912,1059.0
3762012,1144.0
3762112,1051.0
3762212,977.0
3762312,951.0
3762412,896.0
3762512,947.0
3762612,870.0
3762712,883.0
3762812,959.0
3762912,952.0
3763012,955.0
3763112,993.0
3763212,812.0
3763312,766.0
3763412,745.0
3763512,811.0
3763612,871.0
3763712,800.0
3763812,684.0
3763912,814.0
3764012,838.0
3764112,726.0
3764212,750.0
3764312,868.0
3764412,794.0
3764512,726.0
3764612,856.0
3764712,970.0
3764812,1060.0
3764912,1039.0
3765012,1061.0
3765112,1067.0
3765212,1087.0
3765312,902.0
3765412,971.0
3765512,1058.0
3765612,1058.0
3765712,970.0
3765812,917.0
3765912,911.0
3766012,813.0
3766112,946.0
3766212,865.0
3766312,760.0
3766412,777.0
3766512,919.0
3766612,989.0
3766712,954.0
3766812,880.0
3766912,865.0
3767012,865.0
3767112,940.0
3767212,847.0
3767312,844.0
3767412,789.0
3767512,825.0
3767612,929.0
3767712,871.0
3767812,909.0
3767912,920.0
3768012,942.0
3768112,929.0
3768212,994.0
3768312,868.0
3768412,908.0
3768512,987.0
3768612,868.0
3768712,848.0
3768812,885.0
3768912,885.0
3769012,806.0
3769112,912.0
3769212,808.0
3769312,907.0
3769412,991.0
3769512,1084.0
3769612,1269.0
3769712,971.0
3769812,994.0
3769912,882.0
3770012,967.0
3770112,935.0
3770212,979.0
3770312,1091.0
3770412,1107.0
3770512,1031.0
3770612,1071.0
3770712,1167.0
3770812,1105.0
3770912,1237.0
3771012,1167.0
3771112,1187.0
3771212,1201.0
3771312,1157.0
3771412,1140.0
3771512,1101.0
3771612,1086.0
3771712,1010.0
3771812,1168.0
3771912,1080.0
3772012,1015.0
3772112,1168.0
3772212,1162.0
3772312,1147.0
3772412,1085.0
3772512,1188.0
3772612,1164.0
3772712,1180.0
3772812,1122.0
3772912,1180.0
3773012,1129.0
3773112,1196.0
3773212,1183.0
3773312,1178.0
3773412,1220.0
3773512,1194.0
3773612,1216.0
3773712,1163.0
3773812,1228.0
3773912,1306.0
3774012,1227.0
3774112,1191.0
3774212,1239.0
3774312,1183.0
3774412,1237.0
3774512,1252.0
3774612,1199.0
3774712,1316.0
3774812,1273.0
3774912,1308.0
3775012,1224.0
3775112,1299.0
3775212,1267.0
3775312,1238.0
3775412,1244.0
3775512,1294.0
3775612,1339.0
3775712,1330.0
3775812,1235.0
3775912,1309.0
3776012,1262.0
3776112,1269.0
3776212,1227.0
3776312,1259.0
3776412,1186.0
3776512,1297.0
3776612,1207.0
3776712,1234.0
3776812,1338.0
3776912,1450.0
3777012,1311.0
3777112,1350.0
3777212,1317.0
3777312,1312.0
3777412,1267.0
3777512,1342.0
3777612,1435.0
3777712,1460.0
3777812,1442.0
3777912,1418.0
3778012,1459.0
3778112,1447.0
3778212,1353.0
3778312,1383.0
3778412,1363.0
3778512,1433.0
3778612,1417.0
3778712,1410.0
3778812,1490.0
3778912,1441.0
3779012,1497.0
3779112,1425.0
3779212,1397.0
3779312,1362.0
3779412,1438.0
3779512,1436.0
3779612,1427.0
3779712,1386.0
3779812,1427.0
3779912,1383.0
3780012,1429.0
3780112,1447.0
3780212,1477.0
3780312,1470.0
3780412,1577.0
3780512,1428.0
3780612,1481.0
3780712,1395.0
3780812,1540.0
3780912,1510.0
3781012,1510.0
3781112,1502.0
3781212,1585.0
3781312,1480.0
3781412,1488.0
3781512,1485.0
3781612,1513.0
3781712,1505.0
3781812,1433.0
3781912,1512.0
3782012,1513.0
3782112,1520.0
3782212,1515.0
3782312,1584.0
3782412,1622.0
3782512,1662.0
3782612,1504.0
3782712,1551.0
3782812,1521.0
3782912,1458.0
3783012,1469.0
3783112,1537.0
3783212,1475.0
3783312,1510.0
3783412,1554.0
3783512,1591.0
3783612,1486.0
3783712,1545.0
3783812,1504.0
3783912,1533.0
3784012,1517.0
3784112,1550.0
3784212,1486.0
3784312,1513.0
3784412,1503.0
3784512,1449.0
3784612,1441.0
3784712,1466.0
3784812,1496.0
3784912,1542.0
3785012,1517.0
3785112,1491.0
3785212,1411.0
3785312,1472.0
3785412,1478.0
3785512,1522.0
3785612,1526.0
3785712,1565.0
3785812,1553.0
3785912,1536.0
3786012,1506.0
3786112,1479.0
3786212,1460.0
3786312,1483.0
3786412,1495.0
3786512,1446.0
3786612,1483.0
3786712,1454.0
3786812,1495.0
3786912,1527.0
3787012,1487.0
3787112,1506.0
3787212,1442.0
3787312,1359.0
3787412,1399.0
3787512,1384.0
3787612,1340.0
3787712,1367.0
3787812,1344.0
3787912,1365.0
3788012,1325.0
3788112,1350.0
3788212,1389.0
3788312,1325.0
3788412,1353.0
3788512,1406.0
3788612,1399.0
3788712,1379.0
3788812,1344.0
3788912,1388.0
3789012,1382.0
3789112,1321.0
3789212,1382.0
3789312,1356.0
3789412,1402.0
3789512,1340.0
3789612,1275.0
3789712,1284.0
3789812,1309.0
3789912,1290.0
3790012,1254.0
3790112,1299.0
3790212,1303.0
3790312,1254.0
3790412,1270.0
3790512,1312.0
3790612,1264.0
3790712,1291.0
3790812,1273.0
3790912,1267.0
3791012,1279.0
3791112,1291.0
3791212,1256.0
3791312,1264.0
3791412,1301.0
3791512,1315.0
3791612,1315.0
3791712,1249.0
3791812,1261.0
3791912,1307.0
3792012,1284.0
3792112,1282.0
3792212,1194.0
3792312,1227.0
3792412,1335.0
3792512,1254.0
3792612,1299.0
3792712,1196.0
3792812,1174.0
3792912,1111.0
3793012,1194.0
3793112,1151.0
3793212,1180.0
3793312,1134.0
3793412,1131.0
3793512,1047.0
3793612,1124.0
3793712,1093.0
3793812,1093.0
3793912,1090.0
3794012,999.0
3794112,1082.0
3794212,979.0
3794312,1024.0
3794412,1016.0
3794512,1114.0
3794612,983.0
3794712,1026.0
3794812,1014.0
3794912,920.0
3795012,1031.0
3795112,1082.0
3795212,1095.0
3795312,1073.0
3795412,1141.0
3795512,1078.0
3795612,984.0
3795712,822.0
3795812,965.0
3795912,1062.0
3796012,1216.0
3796112,1370.0
3796212,1018.0
3796312,1075.0
3796412,983.0
3796512,944.0
3796612,975.0
3796712,930.0
3796812,982.0
3796912,1007.0
3797012,1131.0
3797112,1114.0
3797212,812.0
3797312,872.0
3797412,996.0
3797512,1070.0
3797612,997.0
3797712,1067.0
3797812,981.0
3797912,993.0
3798012,950.0
3798112,831.0
3798212,992.0
